countrycode,country,year,cgdppc,rgdpnapc,pop
AUS,Australia,1984,23458,27366,15510
AUS,Australia,1985,24206,28413,15695
AUS,Australia,1986,24308,28628,15900
AUS,Australia,1987,25695,29602,16137
AUS,Australia,1988,26988,30436,16400
AUS,Australia,1989,27696,31240,16681
AUS,Australia,1990,27767,31200,16956
AUS,Australia,1991,26671,30426,17162
AUS,Australia,1992,28053,31024,17338
AUS,Australia,1993,28463,32020,17498
AUS,Australia,1994,29582,33180,17670
AUS,Australia,1995,30514,33908,17894
AUS,Australia,1996,31419,34850,18102
AUS,Australia,1997,32433,35853,18279
AUS,Australia,1998,33260,37235,18473
AUS,Australia,1999,34643,38311,18683
AUS,Australia,2000,36001,39200,18902
AUS,Australia,2001,36266,39673,19144
AUS,Australia,2002,37409,40792,19361
AUS,Australia,2003,37889,41544,19580
AUS,Australia,2004,39031,42711,19796
AUS,Australia,2005,41158,43501,20059
AUS,Australia,2006,41311,44001,20371
AUS,Australia,2007,42278,45145,20754
AUS,Australia,2008,43965,45260,21208
AUS,Australia,2009,42914,45247,21593
AUS,Australia,2010,45398,45684,21896
AUS,Australia,2011,46132,46132,22239
AUS,Australia,2012,44871,46999,22635
AUS,Australia,2013,44042,47250,22996
AUS,Australia,2014,43887,47867,23327
AUS,Australia,2015,44336,48357,23643
AUS,Australia,2016,44783,48845,23978
AUT,Austria,1,,,500
AUT,Austria,1000,,,700
AUT,Austria,1500,,,2000
AUT,Austria,1600,,,2500
AUT,Austria,1700,,,2500
AUT,Austria,1820,1320,2112,3369
AUT,Austria,1821,,,3386
AUT,Austria,1822,,,3402
AUT,Austria,1823,,,3419
AUT,Austria,1824,,,3436
AUT,Austria,1825,,,3452
AUT,Austria,1826,,,3469
AUT,Austria,1827,,,3486
AUT,Austria,1828,,,3504
AUT,Austria,1829,,,3521
AUT,Austria,1830,1515,2425,3538
AUT,Austria,1831,,,3555
AUT,Austria,1832,,,3573
AUT,Austria,1833,,,3590
AUT,Austria,1834,,,3608
AUT,Austria,1835,,,3626
AUT,Austria,1836,,,3614
AUT,Austria,1837,,,3662
AUT,Austria,1838,,,3680
AUT,Austria,1839,,,3698
AUT,Austria,1840,1641,2626,3716
AUT,Austria,1841,,,3739
AUT,Austria,1842,,,3762
AUT,Austria,1843,,,3785
AUT,Austria,1844,,,3808
AUT,Austria,1845,,,3831
AUT,Austria,1846,,,3855
AUT,Austria,1847,,,3878
AUT,Austria,1848,,,3902
AUT,Austria,1849,,,3926
AUT,Austria,1850,1788,2861,3950
AUT,Austria,1851,,,3978
AUT,Austria,1852,,,4006
AUT,Austria,1853,,,4035
AUT,Austria,1854,,,4063
AUT,Austria,1855,,,4092
AUT,Austria,1856,,,4120
AUT,Austria,1857,,,4150
AUT,Austria,1858,,,4178
AUT,Austria,1859,,,4206
AUT,Austria,1860,1925,3082,4235
AUT,Austria,1861,,,4263
AUT,Austria,1862,,,4292
AUT,Austria,1863,,,4321
AUT,Austria,1864,,,4350
AUT,Austria,1865,,,4380
AUT,Austria,1866,,,4409
AUT,Austria,1867,,,4439
AUT,Austria,1868,,,4469
AUT,Austria,1869,,,4499
AUT,Austria,1870,2018,3229,4520
AUT,Austria,1871,2144,3431,4562
AUT,Austria,1872,2141,3427,4604
AUT,Austria,1873,2072,3317,4646
AUT,Austria,1874,2146,3435,4688
AUT,Austria,1875,2137,3421,4730
AUT,Austria,1876,2167,3468,4772
AUT,Austria,1877,2221,3555,4815
AUT,Austria,1878,2275,3642,4857
AUT,Austria,1879,2240,3585,4899
AUT,Austria,1880,2252,3604,4941
AUT,Austria,1881,2324,3719,4985
AUT,Austria,1882,2318,3710,5030
AUT,Austria,1883,2393,3830,5075
AUT,Austria,1884,2436,3898,5121
AUT,Austria,1885,2400,3841,5166
AUT,Austria,1886,2456,3932,5212
AUT,Austria,1887,2605,4169,5257
AUT,Austria,1888,2577,4125,5303
AUT,Austria,1889,2532,4052,5348
AUT,Austria,1890,2647,4236,5394
AUT,Austria,1891,2715,4345,5446
AUT,Austria,1892,2746,4395,5504
AUT,Austria,1893,2735,4378,5563
AUT,Austria,1894,2865,4585,5622
AUT,Austria,1895,2911,4660,5680
AUT,Austria,1896,2926,4683,5739
AUT,Austria,1897,2957,4734,5798
AUT,Austria,1898,3093,4951,5856
AUT,Austria,1899,3126,5004,5915
AUT,Austria,1900,3122,4997,5973
AUT,Austria,1901,3102,4965,6035
AUT,Austria,1902,3190,5107,6099
AUT,Austria,1903,3186,5099,6164
AUT,Austria,1904,3202,5125,6228
AUT,Austria,1905,3347,5357,6292
AUT,Austria,1906,3441,5507,6357
AUT,Austria,1907,3616,5788,6421
AUT,Austria,1908,3596,5756,6485
AUT,Austria,1909,3549,5680,6550
AUT,Austria,1910,3564,5705,6614
AUT,Austria,1911,3645,5835,6669
AUT,Austria,1912,3797,6077,6724
AUT,Austria,1913,3754,6009,6767
AUT,Austria,1914,3115,4986,6806
AUT,Austria,1915,2874,4600,6843
AUT,Austria,1916,2846,4556,6825
AUT,Austria,1917,2802,4484,6785
AUT,Austria,1918,2767,4430,6727
AUT,Austria,1919,2447,3917,6420
AUT,Austria,1920,2613,4183,6455
AUT,Austria,1921,2871,4595,6504
AUT,Austria,1922,3117,4989,6528
AUT,Austria,1923,3079,4928,6543
AUT,Austria,1924,3426,5484,6562
AUT,Austria,1925,3647,5838,6582
AUT,Austria,1926,3697,5918,6603
AUT,Austria,1927,3797,6078,6623
AUT,Austria,1928,3962,6341,6643
AUT,Austria,1929,4006,6413,6664
AUT,Austria,1930,3909,6217,6684
AUT,Austria,1931,3607,5700,6705
AUT,Austria,1932,3246,5097,6725
AUT,Austria,1933,3148,4912,6746
AUT,Austria,1934,3189,4944,6760
AUT,Austria,1935,3271,5040,6761
AUT,Austria,1936,3391,5192,6758
AUT,Austria,1937,3595,5471,6755
AUT,Austria,1938,4080,6172,6753
AUT,Austria,1939,4724,7102,6653
AUT,Austria,1940,4594,6865,6705
AUT,Austria,1941,4923,7312,6745
AUT,Austria,1942,4677,6906,6783
AUT,Austria,1943,4802,7047,6808
AUT,Austria,1944,4934,7199,6834
AUT,Austria,1945,2061,2990,6799
AUT,Austria,1946,2352,3392,7000
AUT,Austria,1947,2620,3756,6971
AUT,Austria,1948,3363,4793,6956
AUT,Austria,1949,4029,5710,6943
AUT,Austria,1950,4560,6426,6935
AUT,Austria,1951,4845,6865,6935
AUT,Austria,1952,5066,6878,6928
AUT,Austria,1953,5432,7173,6932
AUT,Austria,1954,5945,7897,6940
AUT,Austria,1955,6519,8762,6947
AUT,Austria,1956,7056,9357,6952
AUT,Austria,1957,7468,9911,6966
AUT,Austria,1958,7837,10241,6987
AUT,Austria,1959,8081,10492,7014
AUT,Austria,1960,8508,11302,7047
AUT,Austria,1961,9025,11837,7086
AUT,Austria,1962,9416,12049,7130
AUT,Austria,1963,9755,12460,7176
AUT,Austria,1964,10195,13120,7224
AUT,Austria,1965,10551,13410,7271
AUT,Austria,1966,11132,14065,7322
AUT,Austria,1967,11495,14385,7377
AUT,Austria,1968,12053,14947,7415
AUT,Austria,1969,12671,15832,7441
AUT,Austria,1970,13523,16900,7467
AUT,Austria,1971,14266,17685,7500
AUT,Austria,1972,15115,18674,7544
AUT,Austria,1973,15732,19479,7586
AUT,Austria,1974,16052,20213,7599
AUT,Austria,1975,16305,20193,7579
AUT,Austria,1976,16770,21154,7566
AUT,Austria,1977,17362,22135,7568
AUT,Austria,1978,17210,22073,7562
AUT,Austria,1979,17891,23317,7549
AUT,Austria,1980,18019,23856,7549
AUT,Austria,1981,17855,23785,7565
AUT,Austria,1982,18021,24206,7575
AUT,Austria,1983,18488,24957,7553
AUT,Austria,1984,18361,25035,7554
AUT,Austria,1985,18781,25578,7560
AUT,Austria,1986,19626,26148,7568
AUT,Austria,1987,20468,26550,7579
AUT,Austria,1988,21853,27315,7600
AUT,Austria,1989,23223,28365,7628
AUT,Austria,1990,24175,29292,7723
AUT,Austria,1991,25456,29999,7800
AUT,Austria,1992,26127,30292,7887
AUT,Austria,1993,26424,30202,7952
AUT,Austria,1994,27796,30808,7983
AUT,Austria,1995,28938,31582,7995
AUT,Austria,1996,29266,32296,8006
AUT,Austria,1997,31019,32971,8015
AUT,Austria,1998,32638,34107,8024
AUT,Austria,1999,33821,35263,8039
AUT,Austria,2000,35714,36363,8059
AUT,Austria,2001,34946,36713,8090
AUT,Austria,2002,35923,37138,8129
AUT,Austria,2003,35820,37237,8169
AUT,Austria,2004,36845,38008,8220
AUT,Austria,2005,37653,38558,8276
AUT,Austria,2006,39100,39653,8317
AUT,Austria,2007,40418,40956,8344
AUT,Austria,2008,40828,41460,8370
AUT,Austria,2009,40055,39781,8392
AUT,Austria,2010,40500,40450,8413
AUT,Austria,2011,41446,41446,8441
AUT,Austria,2012,43052,41565,8480
AUT,Austria,2013,43175,41375,8529
AUT,Austria,2014,44894,41338,8592
AUT,Austria,2015,44845,41294,8684
AUT,Austria,2016,45010,41445,8780
AZE,Azerbaijan,1950,,,2885
AZE,Azerbaijan,1951,,,2983
AZE,Azerbaijan,1952,,,3091
AZE,Azerbaijan,1953,,,3159
AZE,Azerbaijan,1954,,,3223
AZE,Azerbaijan,1955,,,3314
AZE,Azerbaijan,1956,,,3417
AZE,Azerbaijan,1957,,,3526
AZE,Azerbaijan,1958,,,3631
AZE,Azerbaijan,1959,,,3741
AZE,Azerbaijan,1960,,,3882
AZE,Azerbaijan,1961,,,4034
AZE,Azerbaijan,1962,,,4157
AZE,Azerbaijan,1963,,,4283
AZE,Azerbaijan,1964,,,4430
AZE,Azerbaijan,1965,,,4567
AZE,Azerbaijan,1966,,,4702
AZE,Azerbaijan,1967,,,4827
AZE,Azerbaijan,1968,,,4945
AZE,Azerbaijan,1969,,,5059
AZE,Azerbaijan,1970,,,5169
AZE,Azerbaijan,1971,,,5284
AZE,Azerbaijan,1972,,,5394
AZE,Azerbaijan,1973,8818,8842,5498
AZE,Azerbaijan,1974,,,5599
AZE,Azerbaijan,1975,,,5696
AZE,Azerbaijan,1976,,,5790
AZE,Azerbaijan,1977,,,5887
AZE,Azerbaijan,1978,,,5986
AZE,Azerbaijan,1979,,,6082
AZE,Azerbaijan,1980,8939,8964,6173
AZE,Azerbaijan,1981,9345,9371,6271
AZE,Azerbaijan,1982,9769,9797,6369
AZE,Azerbaijan,1983,9992,10020,6470
AZE,Azerbaijan,1984,10430,10459,6579
AZE,Azerbaijan,1985,10677,10707,6682
AZE,Azerbaijan,1986,10808,10838,6776
AZE,Azerbaijan,1987,11222,11253,6874
AZE,Azerbaijan,1988,11636,11669,6976
AZE,Azerbaijan,1989,10505,10534,7102
AZE,Azerbaijan,1990,9224,9250,7200
AZE,Azerbaijan,1991,13196,9060,7300
AZE,Azerbaijan,1992,9160,6906,7412
AZE,Azerbaijan,1993,5163,5229,7528
AZE,Azerbaijan,1994,4014,4140,7637
AZE,Azerbaijan,1995,2427,3557,7731
AZE,Azerbaijan,1996,2322,3608,7815
AZE,Azerbaijan,1997,2243,3887,7897
AZE,Azerbaijan,1998,2170,4079,7979
AZE,Azerbaijan,1999,2389,4500,8056
AZE,Azerbaijan,2000,2576,4739,8127
AZE,Azerbaijan,2001,2770,5005,8194
AZE,Azerbaijan,2002,2906,5372,8257
AZE,Azerbaijan,2003,3084,5890,8319
AZE,Azerbaijan,2004,3305,6434,8391
AZE,Azerbaijan,2005,4806,8053,8475
AZE,Azerbaijan,2006,6827,10717,8565
AZE,Azerbaijan,2007,9354,13253,8657
AZE,Azerbaijan,2008,10216,14530,8750
AZE,Azerbaijan,2009,10804,15716,8842
AZE,Azerbaijan,2010,12866,16327,8933
AZE,Azerbaijan,2011,16176,16176,9024
AZE,Azerbaijan,2012,16407,16359,9117
AZE,Azerbaijan,2013,15841,17133,9210
AZE,Azerbaijan,2014,16025,17439,9302
AZE,Azerbaijan,2015,16045,17460,9393
AZE,Azerbaijan,2016,15296,16645,9481
BDI,Burundi,1950,790,536,2363
BDI,Burundi,1951,821,556,2404
BDI,Burundi,1952,832,564,2446
BDI,Burundi,1953,851,577,2488
BDI,Burundi,1954,882,598,2532
BDI,Burundi,1955,894,606,2576
BDI,Burundi,1956,912,618,2621
BDI,Burundi,1957,931,631,2668
BDI,Burundi,1958,940,637,2714
BDI,Burundi,1959,977,662,2764
BDI,Burundi,1960,973,660,2815
BDI,Burundi,1961,834,554,2894
BDI,Burundi,1962,903,590,2962
BDI,Burundi,1963,899,605,3008
BDI,Burundi,1964,881,625,3089
BDI,Burundi,1965,882,632,3171
BDI,Burundi,1966,888,644,3254
BDI,Burundi,1967,935,686,3331
BDI,Burundi,1968,919,665,3401
BDI,Burundi,1969,865,645,3460
BDI,Burundi,1970,1067,803,3522
BDI,Burundi,1971,1078,812,3597
BDI,Burundi,1972,996,778,3530
BDI,Burundi,1973,1070,829,3540
BDI,Burundi,1974,1045,812,3595
BDI,Burundi,1975,1013,795,3676
BDI,Burundi,1976,1121,860,3749
BDI,Burundi,1977,1284,917,3834
BDI,Burundi,1978,1241,938,3930
BDI,Burundi,1979,1225,910,4120
BDI,Burundi,1980,1157,856,4298
BDI,Burundi,1981,1199,912,4475
BDI,Burundi,1982,1173,887,4582
BDI,Burundi,1983,1180,891,4701
BDI,Burundi,1984,1173,870,4811
BDI,Burundi,1985,1250,951,4914
BDI,Burundi,1986,1298,969,5009
BDI,Burundi,1987,1267,985,5131
BDI,Burundi,1988,1346,1007,5261
BDI,Burundi,1989,1270,999,5382
BDI,Burundi,1990,1313,1011,5509
BDI,Burundi,1991,1352,1039,5643
BDI,Burundi,1992,1276,1026,5821
BDI,Burundi,1993,1220,983,5648
BDI,Burundi,1994,1293,971,5540
BDI,Burundi,1995,1141,862,5799
BDI,Burundi,1996,1011,765,5974
BDI,Burundi,1997,980,746,6153
BDI,Burundi,1998,1050,757,6337
BDI,Burundi,1999,1025,727,6524
BDI,Burundi,2000,962,700,6716
BDI,Burundi,2001,959,695,6914
BDI,Burundi,2002,967,705,7119
BDI,Burundi,2003,998,676,7333
BDI,Burundi,2004,1025,685,7556
BDI,Burundi,2005,1006,671,7789
BDI,Burundi,2006,936,686,8032
BDI,Burundi,2007,868,687,8286
BDI,Burundi,2008,843,698,8553
BDI,Burundi,2009,774,702,8831
BDI,Burundi,2010,743,714,9121
BDI,Burundi,2011,719,719,9422
BDI,Burundi,2012,729,727,9736
BDI,Burundi,2013,763,738,10061
BDI,Burundi,2014,779,748,10396
BDI,Burundi,2015,723,694,10742
BDI,Burundi,2016,692,665,11099
BEL,Belgium,1,1050,1050,300
BEL,Belgium,1000,,,400
BEL,Belgium,1500,1836,2407,1400
BEL,Belgium,1550,1892,2480,
BEL,Belgium,1600,1989,2607,1600
BEL,Belgium,1650,1809,2371,
BEL,Belgium,1700,1720,2255,2000
BEL,Belgium,1750,1703,2233,
BEL,Belgium,1812,1851,2426,
BEL,Belgium,1820,,,3434
BEL,Belgium,1821,,,3464
BEL,Belgium,1822,,,3495
BEL,Belgium,1823,,,3526
BEL,Belgium,1824,,,3557
BEL,Belgium,1825,,,3589
BEL,Belgium,1826,,,3620
BEL,Belgium,1827,,,3652
BEL,Belgium,1828,,,3685
BEL,Belgium,1829,,,3717
BEL,Belgium,1830,,,3750
BEL,Belgium,1831,,,3782
BEL,Belgium,1832,,,3814
BEL,Belgium,1833,,,3846
BEL,Belgium,1834,,,3879
BEL,Belgium,1835,,,3912
BEL,Belgium,1836,,,3945
BEL,Belgium,1837,,,3978
BEL,Belgium,1838,,,4012
BEL,Belgium,1839,,,4046
BEL,Belgium,1840,,,4080
BEL,Belgium,1841,,,4115
BEL,Belgium,1842,,,4151
BEL,Belgium,1843,,,4187
BEL,Belgium,1844,,,4223
BEL,Belgium,1845,,,4259
BEL,Belgium,1846,2120,2779,4296
BEL,Belgium,1847,2205,2890,4333
BEL,Belgium,1848,2195,2877,4371
BEL,Belgium,1849,2241,2937,4408
BEL,Belgium,1850,2311,3029,4449
BEL,Belgium,1851,2360,3093,4477
BEL,Belgium,1852,2407,3156,4506
BEL,Belgium,1853,2455,3218,4534
BEL,Belgium,1854,2590,3395,4563
BEL,Belgium,1855,2591,3397,4592
BEL,Belgium,1856,2715,3559,4621
BEL,Belgium,1857,2767,3628,4651
BEL,Belgium,1858,2768,3628,4680
BEL,Belgium,1859,2750,3605,4710
BEL,Belgium,1860,2869,3761,4740
BEL,Belgium,1861,2891,3790,4774
BEL,Belgium,1862,2946,3861,4809
BEL,Belgium,1863,3008,3943,4844
BEL,Belgium,1864,3086,4045,4879
BEL,Belgium,1865,3064,4016,4915
BEL,Belgium,1866,3132,4105,4950
BEL,Belgium,1867,3125,4097,4986
BEL,Belgium,1868,3215,4215,5023
BEL,Belgium,1869,3332,4368,5029
BEL,Belgium,1870,3368,4415,5096
BEL,Belgium,1871,3357,4400,5137
BEL,Belgium,1872,3534,4632,5178
BEL,Belgium,1873,3564,4626,5219
BEL,Belgium,1874,3687,4740,5261
BEL,Belgium,1875,3685,4693,5303
BEL,Belgium,1876,3738,4716,5345
BEL,Belgium,1877,3787,4732,5394
BEL,Belgium,1878,3899,4827,5442
BEL,Belgium,1879,3938,4831,5492
BEL,Belgium,1880,4136,5028,5541
BEL,Belgium,1881,4180,5036,5606
BEL,Belgium,1882,4309,5144,5673
BEL,Belgium,1883,4359,5158,5740
BEL,Belgium,1884,4386,5145,5807
BEL,Belgium,1885,4427,5147,5876
BEL,Belgium,1886,4487,5173,5919
BEL,Belgium,1887,4665,5331,5962
BEL,Belgium,1888,4700,5327,6007
BEL,Belgium,1889,4932,5542,6051
BEL,Belgium,1890,5046,5623,6096
BEL,Belgium,1891,5040,5570,6164
BEL,Belgium,1892,5151,5646,6231
BEL,Belgium,1893,5214,5668,6300
BEL,Belgium,1894,5276,5689,6370
BEL,Belgium,1895,5385,5760,6439
BEL,Belgium,1896,5489,5826,6494
BEL,Belgium,1897,5587,5883,6548
BEL,Belgium,1898,5676,5930,6604
BEL,Belgium,1899,5786,5998,6662
BEL,Belgium,1900,5950,6121,6719
BEL,Belgium,1901,5977,6101,6801
BEL,Belgium,1902,6055,6134,6903
BEL,Belgium,1903,6155,6188,6997
BEL,Belgium,1904,6281,6268,7086
BEL,Belgium,1905,6428,6368,7175
BEL,Belgium,1906,6535,6426,7258
BEL,Belgium,1907,6608,6450,7338
BEL,Belgium,1908,6657,6451,7411
BEL,Belgium,1909,6771,6514,7478
BEL,Belgium,1910,6979,6666,7498
BEL,Belgium,1911,6986,6805,7517
BEL,Belgium,1912,6944,6900,7590
BEL,Belgium,1913,6825,6922,7666
BEL,Belgium,1914,6215,6436,7723
BEL,Belgium,1915,5983,6329,7759
BEL,Belgium,1916,6192,6694,7762
BEL,Belgium,1917,5223,5773,7729
BEL,Belgium,1918,4152,4694,7660
BEL,Belgium,1919,4805,5560,7628
BEL,Belgium,1920,5485,6499,7552
BEL,Belgium,1921,5480,6654,7504
BEL,Belgium,1922,5816,7240,7571
BEL,Belgium,1923,5823,7436,7635
BEL,Belgium,1924,5803,7608,7707
BEL,Belgium,1925,5682,7654,7779
BEL,Belgium,1926,5667,7847,7844
BEL,Belgium,1927,5668,8076,7904
BEL,Belgium,1928,5746,8431,7968
BEL,Belgium,1929,5482,8291,8032
BEL,Belgium,1930,5446,8167,8076
BEL,Belgium,1931,5361,7973,8126
BEL,Belgium,1932,5124,7558,8186
BEL,Belgium,1933,5248,7678,8231
BEL,Belgium,1934,5227,7585,8262
BEL,Belgium,1935,5578,8029,8288
BEL,Belgium,1936,5644,8060,8315
BEL,Belgium,1937,5745,8138,8346
BEL,Belgium,1938,5640,7927,8374
BEL,Belgium,1939,6057,8448,8392
BEL,Belgium,1940,5408,7483,8346
BEL,Belgium,1941,5206,7149,8276
BEL,Belgium,1942,4811,6556,8247
BEL,Belgium,1943,4738,6409,8242
BEL,Belgium,1944,5025,6746,8291
BEL,Belgium,1945,5335,7108,8339
BEL,Belgium,1946,5673,7503,8367
BEL,Belgium,1947,5998,7875,8450
BEL,Belgium,1948,6324,8241,8557
BEL,Belgium,1949,6585,8519,8614
BEL,Belgium,1950,6975,8960,8639
BEL,Belgium,1951,7338,9427,8678
BEL,Belgium,1952,7388,9298,8730
BEL,Belgium,1953,7701,9544,8778
BEL,Belgium,1954,8027,9890,8819
BEL,Belgium,1955,8453,10302,8868
BEL,Belgium,1956,8690,10536,8924
BEL,Belgium,1957,8799,10654,8989
BEL,Belgium,1958,8844,10567,9053
BEL,Belgium,1959,9104,10840,9104
BEL,Belgium,1960,9113,11404,9119
BEL,Belgium,1961,9635,11898,9166
BEL,Belgium,1962,10445,12440,9218
BEL,Belgium,1963,10917,12898,9283
BEL,Belgium,1964,11672,13682,9367
BEL,Belgium,1965,12048,14041,9448
BEL,Belgium,1966,12548,14396,9508
BEL,Belgium,1967,13142,14882,9557
BEL,Belgium,1968,13747,15446,9590
BEL,Belgium,1969,14763,16434,9613
BEL,Belgium,1970,15724,17406,9638
BEL,Belgium,1971,16337,17995,9673
BEL,Belgium,1972,17359,18869,9709
BEL,Belgium,1973,18446,19964,9738
BEL,Belgium,1974,18728,20740,9768
BEL,Belgium,1975,18421,20408,9795
BEL,Belgium,1976,19691,21526,9811
BEL,Belgium,1977,19867,21637,9822
BEL,Belgium,1978,20396,22234,9830
BEL,Belgium,1979,21042,22737,9837
BEL,Belgium,1980,22057,23733,9847
BEL,Belgium,1981,20536,23423,9852
BEL,Belgium,1982,20060,23744,9856
BEL,Belgium,1983,19497,23743,9856
BEL,Belgium,1984,19417,24332,9855
BEL,Belgium,1985,18703,24569,9858
BEL,Belgium,1986,19640,24927,9862
BEL,Belgium,1987,20574,25494,9870
BEL,Belgium,1988,22312,26660,9884
BEL,Belgium,1989,23118,27467,9938
BEL,Belgium,1990,23658,28210,9969
BEL,Belgium,1991,24295,28621,10006
BEL,Belgium,1992,25562,28941,10047
BEL,Belgium,1993,25349,28551,10086
BEL,Belgium,1994,26373,29382,10118
BEL,Belgium,1995,27199,30020,10139
BEL,Belgium,1996,26748,30439,10159
BEL,Belgium,1997,28630,31492,10183
BEL,Belgium,1998,29919,32045,10205
BEL,Belgium,1999,31291,33111,10228
BEL,Belgium,2000,33427,34231,10253
BEL,Belgium,2001,33294,34391,10289
BEL,Belgium,2002,34649,34846,10335
BEL,Belgium,2003,34312,34969,10378
BEL,Belgium,2004,34665,36084,10423
BEL,Belgium,2005,35284,36638,10481
BEL,Belgium,2006,35065,37306,10550
BEL,Belgium,2007,35943,38292,10628
BEL,Belgium,2008,36634,38274,10712
BEL,Belgium,2009,37260,37100,10799
BEL,Belgium,2010,38592,37791,10887
BEL,Belgium,2011,38130,38130,10984
BEL,Belgium,2012,38907,37906,11064
BEL,Belgium,2013,39398,37737,11107
BEL,Belgium,2014,39182,38228,11144
BEL,Belgium,2015,39531,38569,11209
BEL,Belgium,2016,39733,38766,11285
BEN,Benin,1950,1230,1331,1673
BEN,Benin,1951,1222,1306,1705
BEN,Benin,1952,1213,1280,1738
BEN,Benin,1953,1170,1220,1773
BEN,Benin,1954,1194,1230,1809
BEN,Benin,1955,1184,1206,1846
BEN,Benin,1956,1173,1181,1885
BEN,Benin,1957,1162,1156,1925
BEN,Benin,1958,1193,1174,1967
BEN,Benin,1959,1224,1191,2010
BEN,Benin,1960,1281,1201,2055
BEN,Benin,1961,1331,1213,2102
BEN,Benin,1962,1294,1144,2152
BEN,Benin,1963,1336,1169,2203
BEN,Benin,1964,1425,1220,2256
BEN,Benin,1965,1529,1252,2311
BEN,Benin,1966,1563,1267,2368
BEN,Benin,1967,1531,1248,2427
BEN,Benin,1968,1617,1264,2489
BEN,Benin,1969,1613,1268,2553
BEN,Benin,1970,1752,1262,2620
BEN,Benin,1971,1765,1255,2689
BEN,Benin,1972,1817,1342,2761
BEN,Benin,1973,1897,1363,2836
BEN,Benin,1974,2003,1416,2914
BEN,Benin,1975,1683,1284,2996
BEN,Benin,1976,1769,1266,3080
BEN,Benin,1977,1798,1284,3168
BEN,Benin,1978,1710,1242,3260
BEN,Benin,1979,1755,1303,3355
BEN,Benin,1980,1842,1383,3458
BEN,Benin,1981,2296,1417,3565
BEN,Benin,1982,1630,1523,3675
BEN,Benin,1983,1569,1413,3789
BEN,Benin,1984,1623,1479,3907
BEN,Benin,1985,1776,1542,4030
BEN,Benin,1986,1529,1526,4158
BEN,Benin,1987,1380,1458,4288
BEN,Benin,1988,1388,1457,4422
BEN,Benin,1989,1225,1402,4561
BEN,Benin,1990,1240,1481,4705
BEN,Benin,1991,1276,1496,4855
BEN,Benin,1992,1268,1493,5010
BEN,Benin,1993,1252,1508,5250
BEN,Benin,1994,1082,1471,5488
BEN,Benin,1995,1171,1575,5647
BEN,Benin,1996,1201,1594,5820
BEN,Benin,1997,1283,1633,6006
BEN,Benin,1998,1302,1644,6202
BEN,Benin,1999,1382,1677,6407
BEN,Benin,2000,1489,1718,6619
BEN,Benin,2001,1548,1752,6839
BEN,Benin,2002,1662,1775,7064
BEN,Benin,2003,1719,1778,7294
BEN,Benin,2004,1783,1799,7527
BEN,Benin,2005,1829,1771,7778
BEN,Benin,2006,1821,1783,8032
BEN,Benin,2007,1887,1833,8278
BEN,Benin,2008,1897,1866,8533
BEN,Benin,2009,1857,1853,8792
BEN,Benin,2010,1864,1837,9056
BEN,Benin,2011,1836,1836,9325
BEN,Benin,2012,1906,1867,9599
BEN,Benin,2013,1962,1939,9877
BEN,Benin,2014,2092,2008,10161
BEN,Benin,2015,2141,2055,10449
BEN,Benin,2016,2166,2080,10741
BFA,Burkina Faso,1950,1378,497,4376
BFA,Burkina Faso,1951,1400,511,4423
BFA,Burkina Faso,1952,1419,524,4470
BFA,Burkina Faso,1953,1438,537,4518
BFA,Burkina Faso,1954,1458,551,4566
BFA,Burkina Faso,1955,1478,565,4614
BFA,Burkina Faso,1956,1499,580,4664
BFA,Burkina Faso,1957,1518,595,4713
BFA,Burkina Faso,1958,1540,611,4764
BFA,Burkina Faso,1959,1558,626,4814
BFA,Burkina Faso,1960,1557,638,4866
BFA,Burkina Faso,1961,1749,660,4891
