FEATUREID,0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,22,23,24,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,78,79,81,82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,182,183,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
29,3159,3489,2615,2161,6863,4649,5715,6389,2617,5985,3941,6994,2546,1270,1779,1399,1167,814,2236,1472,0,1266,1120,1284,1598,7068,7506,6228,8405,8977,7861,7331,7029,7457,8562,7433,7148,7893,6886,6849,7526,6986,12960,12352,12696,12080,11751,12545,11599,11021,11066,11384,7981,9605,8392,8124,10249,10945,9140,8726,9227,10273,9975,8884,9617,9097,9301,9077,8818,8713,9390,9494,10668,10809,11008,9768,10911,10995,10337,8744,8539,8217,8961,8869,8797,8701,7826,7732,7982,7828,8158,9178,8736,8709,8826,9007,9643,9600,9548,13343,13722,16166,12104,12296,12822,11106,11418,12570,11890,12146,12711,12401,12979,12957,12327,14227,13206,12546,14763,14339,12768,12119,12519,15121,12618,16085,15420,15586,15908,15035,12816,12388,13048,12396,13548,12758,13120,14153,13090,13269,13506,13072,13371,10970,10987,10993,11738,10189,11889,12694,14829,15882,17881,16596,14909,14569,13241,2546,8378,8018,8378,8539,9183,9605,13548,12696,13072,10809,10995,10809,12822,13057,14065,12768,13206,16121,15035,17056,17056,17056,17216,17881,17881,17881,10249,9617,9140,10273,7331,7331,6886,11021,11021,10995,10809,10809,13880,13206,9183,9605,9183,9183,9207,9337,9183,1821,12401,12822,5715,13161,7331,6886,11751,12228
30,3478,3826,3032,2452,6244,4062,5596,5581,1940,5505,3156,6410,3739,173,1231,2129,1884,1410,1940,695,1266,0,220,359,1181,8330,8765,7062,9185,9763,8603,8477,8216,8661,9450,8216,7962,8756,7804,7704,8293,7823,14072,13477,13750,12993,12845,13433,12852,12248,12295,12575,9244,10863,9655,9309,11071,11815,10316,9924,10044,11231,10781,9806,10499,9918,10540,10323,10069,9945,10633,10742,11905,12015,12274,10998,12148,12232,11590,10001,9799,9483,10219,10134,10055,9951,9084,8984,9238,9090,9406,10443,9995,9967,10090,10273,10906,10856,10814,14601,14725,17427,13367,13524,13976,12370,12684,13816,13155,13395,13957,13629,14230,14202,13526,15383,14437,13784,15863,15445,13523,12489,13124,15452,13191,16809,16257,16581,16770,15822,13158,13193,13936,13230,14351,13319,13640,14873,13324,13887,13833,13396,13687,11582,11694,11699,10771,10943,12242,11485,15384,16421,18070,16152,13759,13901,12496,3739,9642,9277,9642,9799,10435,10863,14351,13750,13396,12015,12232,12015,13976,14192,14553,13523,14437,16771,15822,17775,17775,17775,17810,18070,18070,18070,11071,10499,10316,11231,8477,8477,7804,12248,12248,12232,12015,12015,15102,14437,10435,10863,10435,10435,10449,10583,10435,3038,13629,13976,5596,13953,8477,7804,12845,13181
31,3273,3621,2819,2243,6175,3977,5444,5551,1851,5408,3108,6335,3637,361,1399,1910,1665,1193,1780,571,1120,220,0,237,1014,8163,8594,6842,8966,9544,8385,8271,8016,8465,9230,7996,7742,8536,7584,7484,8074,7603,13858,13265,13533,12993,12630,13212,12674,12057,12105,12482,9098,10725,9511,9109,10852,11594,10113,9726,9824,11011,10561,9585,10279,9699,10355,10143,9891,9757,10450,10562,11718,11818,12113,10809,11961,12045,11412,9829,9630,9327,10046,9974,9883,9773,8913,8808,9064,8922,9226,10291,9855,9829,9943,10121,10739,10682,10656,14426,14505,17282,13222,13411,13767,12206,12529,13633,12992,13214,13773,13438,14049,14077,13430,15308,14323,13664,15812,15391,13562,12598,13193,15579,13267,16870,16288,16569,16797,15862,12971,12975,13716,13011,14133,13113,13438,14660,13148,13679,13649,13211,13504,11372,11479,11484,10991,10725,12052,11679,15183,16225,18244,16363,13964,14118,12715,3637,9478,9106,9478,9630,10257,10725,14133,13533,13211,11818,12045,11818,13767,13981,14649,13562,14323,16848,15862,17848,17848,17848,17912,18244,18244,18244,10852,10279,10113,11011,8271,8271,7584,12057,12057,12045,11818,11818,14993,14323,10257,10725,10257,10257,10266,10401,10257,2925,13438,13767,5444,13735,8271,7584,12630,12960
32,3140,3488,2711,2125,5939,3743,5239,5316,1617,5176,2872,6100,3823,531,1590,1893,1660,1209,1581,343,1284,359,237,0,823,8273,8698,6783,8887,9465,8299,8303,8067,8524,9175,7921,7675,8477,7543,7427,7995,7542,13858,13273,13513,13223,12628,13145,12763,12123,12173,12666,9236,10870,9650,9157,10776,11528,10154,9779,9751,10970,10483,9538,10219,9626,10434,10229,9983,9831,10534,10650,11793,11871,12229,10880,12035,12119,11502,9929,9736,9450,10147,10092,9984,9864,9015,8902,9164,9031,9316,10420,9999,9975,10079,10251,10848,10778,10778,14519,14464,17407,13356,13578,13786,12317,12651,13712,13104,13298,13851,13501,14132,14232,13610,15503,14487,13825,16020,15597,13798,12826,13429,15799,13502,17107,16522,16793,17031,16098,12802,12888,13646,12931,14040,12978,13294,14547,12965,13551,13476,13039,13330,11250,11376,11381,11023,10635,11887,11617,15037,16069,18427,16478,13923,14208,12796,3823,9591,9210,9591,9736,10349,10870,14040,13513,13039,11871,12119,11871,13786,13990,14881,13798,14487,17084,16098,18085,18085,18085,18143,18427,18427,18427,10776,10219,10154,10970,8303,8303,7543,12123,12123,12119,11871,11871,15162,14487,10349,10870,10349,10349,10349,10487,10349,3103,13501,13786,5239,13642,8303,7543,12628,12911
33,2361,2704,1983,1393,5297,3079,4431,4791,1022,4467,2346,5440,4057,1352,2408,1476,1314,1041,768,516,1598,1181,1014,823,0,8102,8498,6121,8174,8749,7576,7864,7691,8170,8511,7219,6990,7807,6917,6767,7285,6870,13291,12731,12901,13671,12064,12437,12468,11757,11813,12780,9164,10813,9580,8760,10063,10829,9726,9393,9045,10325,9766,8888,9540,8924,10127,9952,9725,9515,10241,10371,11460,11466,12040,10544,11696,11780,11226,9704,9532,9321,9919,9932,9760,9606,8809,8667,8941,8846,9058,10302,9946,9933,9991,10136,10644,10532,10625,14212,13800,17137,13226,13591,13266,12107,12480,13371,12888,12978,13505,13113,13798,14178,13695,15632,14476,13807,16227,15806,14362,13567,14078,16566,14167,17683,17013,17117,17491,16633,11980,12149,12933,12203,13289,12176,12485,13767,12142,12756,12653,12216,12507,10467,10616,10621,11637,9896,11067,11959,14225,15251,19251,17231,14311,14930,13506,4057,9419,9004,9419,9532,10090,10813,13289,12901,12216,11466,11780,11466,13266,13445,15586,14362,14476,17711,16633,18652,18652,18652,18808,19251,19251,19251,10063,9540,9726,10325,7864,7864,6917,11757,11757,11780,11466,11466,15159,14476,10090,10813,10090,10090,10055,10201,10090,3325,13113,13266,4431,12892,7864,6917,12064,12240
37,6954,6872,6796,7148,10977,9727,8632,11448,8857,10024,9841,10898,4915,8337,8483,6636,6788,7133,8139,8321,7068,8330,8163,8273,8102,0,464,4523,5159,5326,5230,2146,1640,1451,4563,4906,4676,4515,3998,4398,5012,4518,6356,5762,6343,7146,5379,6880,4543,4076,4106,5040,1269,2804,1633,1978,5720,5883,2748,2235,5257,4995,5667,4478,5061,5176,2359,2085,1804,1887,2408,2478,3683,3977,3958,2859,3923,4003,3291,1686,1471,1243,1902,1831,1738,1694,776,779,953,759,1210,2217,2009,2030,1961,2057,2576,2543,2523,6275,7381,9135,5124,5582,6078,4044,4387,5526,4831,5096,5668,5413,5924,6093,5801,7686,6416,5756,8351,7974,8285,9619,8793,10965,8977,10346,9638,9326,9900,9533,9176,7108,7246,6994,7914,8300,8654,8595,9719,8379,9556,9368,9533,7132,6694,6702,16077,6046,8708,18663,9514,10174,12088,13467,17226,14584,14982,4915,1320,959,1320,1471,2152,2804,7914,6343,9368,3977,4003,3977,6078,6359,9998,8285,6416,10541,9533,10924,10924,10924,11221,12088,12088,12088,5720,5061,2748,4995,2146,2146,3998,4076,4076,4003,3977,3977,7092,6416,2152,2804,2152,2152,2241,2343,2152,5456,5413,6078,8632,7679,2146,3998,5379,6381
38,7247,7143,7122,7499,11117,9990,8773,11657,9224,10194,10163,11023,5378,8776,8941,7027,7187,7545,8503,8735,7506,8765,8594,8698,8498,464,0,4563,4977,5094,5106,2016,1585,1264,4342,4819,4615,4367,3959,4367,4917,4472,5893,5300,5886,6997,4927,6448,4096,3613,3644,4778,1157,2508,1436,1657,5390,5506,2332,1825,4997,4625,5358,4218,4755,4925,1894,1622,1342,1434,1945,2019,3222,3513,3545,2394,3463,3544,2839,1238,1039,958,1455,1452,1291,1231,320,341,490,359,751,1878,1787,1826,1683,1730,2152,2095,2139,5837,6921,8714,4733,5245,5614,3622,3981,5077,4409,4648,5219,4955,5478,5721,5492,7345,6054,5402,8015,7649,8140,9594,8698,10749,8881,10033,9338,8990,9576,9259,8806,6692,6805,6573,7473,7907,8254,8151,9350,7963,9162,8991,9145,6807,6350,6358,16295,5736,8379,18812,9069,9716,11726,13195,16970,14471,15002,5378,934,512,934,1039,1694,2508,7473,5886,8991,3513,3544,3513,5614,5895,9826,8140,6054,10235,9259,10569,10569,10569,10869,11726,11726,11726,5390,4755,2332,4625,2016,2016,3959,3613,3613,3544,3513,3513,6724,6054,1694,2508,1694,1694,1777,1881,1694,5912,4955,5614,8773,7247,2016,3959,4927,5946
39,3893,3609,4148,4732,6625,6017,4329,7334,6277,5793,6611,6507,5917,7183,7995,4952,5204,5683,5654,6594,6228,7062,6842,6783,6121,4523,4563,0,2182,2750,1683,2700,2990,3417,2393,1222,920,1694,875,646,1328,762,7206,6686,6786,11499,6002,6372,7076,6212,6280,9068,5717,6853,5982,3574,4028,4754,4201,4120,3002,4205,3748,2768,3437,2873,5087,5093,5027,4565,5239,5411,6071,5821,7125,5285,6254,6324,6104,5187,5186,5470,5325,5701,5232,4942,4701,4442,4692,4854,4562,6176,6303,6355,6136,6081,5983,5688,6221,8574,7686,11241,8303,9156,7243,7095,7551,7730,7710,7439,7838,7370,8134,9327,9540,11022,9706,9186,11666,11421,12634,14142,13249,14931,13432,13641,13122,12532,13144,13223,6921,6168,6876,6187,7331,6610,6994,7925,7343,7072,7574,7183,7465,4830,4774,4781,17713,3965,6066,16584,8633,9671,14543,16640,17627,18831,19297,5917,5288,4829,5288,5186,5289,6853,7331,6786,7183,5821,6324,5821,7243,7383,14224,12634,9706,13876,13223,13703,13703,13703,13982,14543,14543,14543,4028,3437,4201,4205,2700,2700,875,6212,6212,6324,5821,5821,10241,9706,5289,6853,5289,5289,5092,5246,5289,5840,7370,7243,4329,6939,2700,875,6002,6129
40,5846,5522,6193,6784,7241,7390,5322,8203,8167,6692,8207,7057,7947,9316,10165,7103,7357,7833,7621,8669,8405,9185,8966,8887,8174,5159,4977,2182,0,578,613,3016,3554,3724,740,974,1262,711,1707,1595,893,1440,5343,4913,4853,11069,4235,4264,5892,5028,5097,8495,6045,6609,6154,3423,1890,2658,3461,3674,874,2316,1596,1098,1435,761,4560,4708,4781,4264,4705,4865,5044,4602,6260,4525,5151,5200,5282,5023,5138,5644,5069,5581,5048,4746,4961,4716,4863,5134,4608,5998,6367,6441,6125,5969,5514,5162,5864,7054,5643,9393,7246,8222,5474,6171,6606,6285,6585,6101,6362,5876,6634,8163,8674,9725,8528,8156,10289,10147,12090,14071,12883,13647,13046,12053,11695,11008,11580,11921,4850,4011,4762,4045,5173,4443,4833,5750,5318,4891,5471,5107,5374,2687,2593,2600,18708,1784,4066,16184,6452,7489,12553,14662,15909,16969,18388,7947,5346,5002,5346,5138,4894,6609,5173,4853,5107,4602,5200,4602,5474,5551,13320,12090,8528,12285,11921,11882,11882,11882,12131,12553,12553,12553,1890,1435,3461,2316,3016,3016,1707,5028,5028,5200,4602,4602,8923,8528,4894,6609,4894,4894,4627,4746,4894,7957,5876,5474,5322,4778,3016,1707,4235,4090
41,6415,6088,6768,7360,7565,7867,5760,8568,8723,7087,8717,7371,8440,9894,10740,7680,7934,8410,8188,9245,8977,9763,9544,9465,8749,5326,5094,2750,578,0,1175,3225,3782,3876,768,1551,1830,1161,2208,2146,1471,1999,4815,4413,4313,10819,3746,3689,5539,4694,4761,8254,6103,6497,6167,3473,1315,2089,3331,3619,330,1830,1018,918,941,264,4436,4618,4728,4219,4572,4723,4755,4270,5986,4334,4838,4879,5045,4983,5124,5673,5001,5532,5001,4708,5038,4807,4920,5210,4643,5920,6345,6422,6089,5911,5371,5014,5740,6595,5076,8851,6902,7894,4969,5883,6303,5854,6234,5702,5923,5439,6186,7779,8356,9291,8135,7805,9834,9715,11795,13845,12614,13175,12769,11543,11216,10517,11077,11465,4375,3433,4186,3467,4596,3904,4297,5176,4863,4333,4973,4626,4884,2182,2036,2043,18603,1217,3639,16016,5891,6923,11983,14090,15456,16394,17811,8440,5355,5055,5355,5124,4794,6497,4596,4313,4626,4270,4879,4270,4969,5031,12923,11795,8135,11772,11465,11335,11335,11335,11579,11983,11983,11983,1315,941,3331,1830,3225,3225,2208,4694,4694,4879,4270,4270,8493,8135,4794,6497,4794,4794,4517,4621,4794,8482,5439,4969,5760,4201,3225,2208,3746,3528
42,5240,4914,5597,6188,6765,6803,4764,7691,7555,6162,7604,6592,7564,8737,9608,6538,6791,7265,7013,8074,7861,8603,8385,8299,7576,5230,5106,1683,613,1175,0,3095,3593,3842,1219,477,808,766,1423,1183,358,1014,5953,5517,5466,11491,4837,4862,6417,5545,5614,8923,6220,6941,6373,3655,2489,3263,3850,3994,1484,2921,2190,1624,2045,1374,4925,5041,5081,4565,5074,5241,5530,5121,6727,4944,5654,5707,5727,5307,5395,5853,5377,5865,5338,5033,5132,4877,5056,5304,4828,6304,6618,6687,6391,6259,5883,5538,6211,7638,6251,10006,7759,8720,6079,6648,7092,6855,7105,6654,6937,6452,7214,8701,9162,10290,9070,8671,10868,10712,12545,14450,13311,14230,13480,12657,12284,11604,12181,12497,5247,4590,5358,4632,5749,4934,5315,6306,5684,5413,5893,5508,5787,3149,3126,3132,18398,2343,4410,16086,6976,8023,13158,15264,16193,17564,18962,7564,5580,5198,5580,5395,5233,6941,5749,5466,5508,5121,5707,5121,6079,6161,13850,12545,9070,12889,12497,12495,12495,12495,12743,13158,13158,13158,2489,2045,3850,2921,3095,3095,1423,5545,5545,5707,5121,5121,9487,9070,5233,6941,5233,5233,4978,5108,5233,7519,6452,6079,4764,5352,3095,1423,4837,4699
43,6066,5870,6113,6613,9323,8571,7024,10017,8343,8485,8994,9201,5855,8543,9029,6433,6651,7095,7637,8231,7331,8477,8271,8303,7864,2146,2016,2700,3016,3225,3095,0,561,761,2457,2804,2612,2370,1984,2394,2901,2483,5631,5021,5405,8805,4435,5546,4699,3915,3975,6375,3152,4154,3354,947,3842,4206,1862,1573,3201,3333,3721,2444,3128,3104,2475,2430,2336,1903,2621,2787,3664,3603,4552,2778,3885,3966,3565,2488,2491,2832,2631,3004,2533,2247,2076,1815,2033,2243,1870,3478,3647,3706,3459,3388,3313,3044,3528,6385,6463,9281,5776,6545,5500,4551,4998,5529,5251,5160,5658,5250,5956,6817,6898,8528,7190,6614,9197,8898,9937,11556,10576,12308,10757,11239,10629,10130,10747,10659,7354,5615,6003,5545,6631,6615,7001,7322,7884,6837,7840,7577,7787,5195,4832,4841,18178,4093,6759,19181,8213,9076,12589,14445,17812,16205,16972,5855,2612,2174,2612,2491,2621,4154,6631,5405,7577,3603,3966,3603,5500,5728,11533,9937,7190,11465,10659,11537,11537,11537,11839,12589,12589,12589,3842,3128,1862,3333,-10000,-10000,1984,3915,3915,3966,3603,3603,7789,7190,2621,4154,2621,2621,2456,2614,2621,6156,5250,5500,7024,6312,-10000,1984,4435,5114
44,6051,5888,6037,6503,9591,8666,7261,10212,8248,8706,8999,9483,5401,8268,8683,6232,6436,6861,7531,8025,7029,8216,8016,8067,7691,1640,1585,2990,3554,3782,3593,561,0,504,3015,3267,3045,2890,2378,2784,3373,2894,5963,5348,5783,8526,4800,6010,4793,4069,4123,6179,2741,3914,2992,1095,4390,4725,2111,1712,3761,3842,4277,3004,3681,3664,2477,2363,2207,1866,2608,2760,3772,3804,4527,2859,4006,4090,3590,2302,2250,2480,2478,2764,2354,2101,1712,1454,1713,1864,1630,3240,3315,3366,3159,3128,3203,2982,3359,6523,6849,9446,5761,6458,5796,4549,4979,5680,5288,5289,5815,5438,6108,6800,6777,8498,7163,6557,9173,8849,9666,11179,10260,12160,10443,11222,10577,10128,10738,10566,7904,6110,6453,6032,7093,7146,7529,7787,8436,7347,8378,8124,8329,5752,5381,5390,17619,4649,7318,19561,8688,9520,12698,14439,18046,15992,16586,5401,2315,1846,2315,2250,2537,3914,7093,5783,8124,3804,4090,3804,5796,6039,11313,9666,7163,11441,10566,11603,11603,11603,11907,12698,12698,12698,4390,3681,2111,3842,561,561,2378,4069,4069,4090,3804,3804,7791,7163,2537,3914,2537,2537,2428,2584,2537,5749,5438,5796,7261,6789,561,2378,4800,5561
45,6555,6392,6538,6998,10038,9164,7720,10688,8745,9172,9504,9923,5708,8706,9076,6705,6904,7321,8026,8493,7457,8661,8465,8524,8170,1451,1264,3417,3724,3876,3842,761,504,0,3113,3563,3373,3104,2738,3148,3659,3241,5578,4962,5435,8083,4448,5755,4304,3601,3652,5700,2391,3448,2597,712,4325,4573,1719,1270,3809,3680,4248,3032,3643,3726,1978,1859,1706,1365,2107,2257,3290,3355,4022,2374,3527,3611,3091,1812,1778,2075,1981,2294,1862,1602,1316,1054,1281,1482,1153,2771,2897,2954,2720,2668,2702,2478,2868,6042,6502,8968,5257,5957,5387,4046,4475,5205,4788,4808,5342,4977,5631,6296,6281,7994,6659,6053,8669,8346,9220,10800,9838,11673,10020,10718,10074,9624,10234,10068,7822,5901,6177,5809,6830,7006,7378,7524,8361,7158,8254,8029,8217,5722,5311,5319,17527,4627,7299,19865,8435,9221,12203,13935,17564,15529,16217,5708,1871,1421,1871,1778,2033,3448,6830,5435,8029,3355,3611,3355,5387,5639,10846,9220,6659,10937,10068,11103,11103,11103,11407,12203,12203,12203,4325,3643,1719,3680,761,761,2738,3601,3601,3611,3355,3355,7288,6659,2033,3448,2033,2033,1926,2081,2033,6103,4977,5387,7720,6546,761,2738,4448,5286
46,6242,5935,6532,7119,7962,8001,5982,8905,8607,7380,8764,7782,7806,9567,10341,7331,7582,8061,8017,8987,8562,9450,9230,9175,8511,4563,4342,2393,740,768,1219,2457,3015,3113,0,1368,1533,704,1679,1748,1348,1640,4860,4380,4412,10332,3693,3993,5199,4327,4397,7758,5373,5876,5460,2741,1716,2383,2722,2949,794,1824,1482,415,1055,676,3823,3976,4059,3544,3966,4127,4323,3903,5532,3786,4440,4492,4547,4306,4430,4957,4343,4862,4328,4029,4299,4062,4189,4472,3922,5271,5658,5733,5411,5248,4776,4423,5128,6444,5293,8921,6544,7510,4944,5447,5887,5648,5887,5438,5735,5249,6015,7482,7957,9078,7851,7455,9663,9498,11361,13331,12148,13027,12312,11496,11091,10425,11012,11290,5061,3834,4498,3834,4989,4497,4893,5617,5565,4866,5628,5305,5550,2858,2616,2623,19368,1796,4369,16780,6396,7398,12173,14284,16115,16582,17990,7806,4649,4326,4649,4430,4161,5876,4989,4412,5305,3903,4492,3903,4944,5053,12632,11361,7851,11730,11290,11409,11409,11409,11673,12173,12173,12173,1716,1055,2722,1824,2457,2457,1679,4327,4327,4492,3903,3903,8275,7851,4161,5876,4161,4161,3892,4009,4161,7905,5249,4944,5982,4606,2457,1679,3693,3736
47,4910,4594,5236,5827,6804,6655,4695,7676,7258,6129,7398,6645,7088,8345,9191,6129,6383,6859,6688,7709,7433,8216,7996,7921,7219,4906,4819,1222,974,1551,477,2804,3267,3563,1368,0,332,713,984,708,125,539,6216,5746,5752,11399,5060,5225,6481,5603,5672,8852,5954,6789,6136,3459,2856,3611,3784,3864,1829,3172,2565,1781,2333,1706,4821,4907,4918,4410,4973,5144,5548,5185,6713,4893,5691,5750,5697,5130,5194,5613,5219,5682,5164,4859,4872,4613,4811,5041,4605,6136,6403,6468,6190,6076,5773,5439,6080,7799,6585,10279,7798,8732,6310,6648,7099,6992,7157,6760,7083,6600,7368,8771,9160,10403,9145,8707,11004,10820,12485,14297,13215,14363,13389,12861,12441,11785,12376,12622,5721,4984,5725,5015,6147,5387,5772,6723,6160,5853,6365,5982,6260,3610,3558,3564,18443,2756,4887,16381,7415,8457,13493,15607,16658,17918,19345,7088,5360,4954,5360,5194,5103,6789,6147,5752,5982,5185,5750,5185,6310,6414,13884,12485,9145,13096,12622,12769,12769,12769,13029,13493,13493,13493,2856,2333,3784,3172,2804,2804,984,5603,5603,5750,5185,5185,9601,9145,5103,6789,5103,5103,4861,5000,5103,7047,6600,6310,4695,5752,2804,984,5060,5026
48,4709,4402,5008,5597,6865,6584,4692,7695,7076,6143,7283,6716,6757,8087,8913,5861,6114,6592,6484,7473,7148,7962,7742,7675,6990,4676,4615,920,1262,1830,808,2612,3045,3373,1533,332,0,832,695,377,455,208,6391,5900,5945,11310,5212,5471,6516,5639,5708,8785,5761,6673,5963,3332,3115,3853,3747,3780,2087,3357,2832,1933,2550,1960,4748,4813,4804,4304,4902,5074,5556,5228,6693,4858,5713,5776,5671,5003,5052,5440,5106,5549,5041,4738,4688,4427,4639,4854,4450,6011,6245,6307,6041,5942,5691,5366,5981,7898,6810,10450,7810,8724,6463,6638,7093,7076,7182,6823,7173,6693,7463,8802,9140,10458,9179,8714,11075,10871,12414,14155,13116,14418,13294,12975,12522,11885,12485,12680,6049,5253,5975,5276,6416,5698,6085,7005,6491,6153,6690,6310,6586,3927,3855,3862,18412,3044,5218,16583,7714,8751,13704,15816,16984,18114,19478,6757,5203,4781,5203,5052,5011,6673,6416,5945,6310,5228,5776,5228,6463,6581,13871,12414,9179,13211,12680,12935,12935,12935,13202,13704,13704,13704,3115,2550,3747,3357,2612,2612,695,5639,5639,5776,5228,5228,9661,9179,5011,6673,5011,5011,4779,4923,5011,6723,6693,6463,4692,6023,2612,695,5212,5250
49,5538,5234,5828,6416,7482,7366,5404,8375,7907,6832,8096,7316,7280,8876,9668,6641,6893,7373,7313,8285,7893,8756,8536,8477,7807,4515,4367,1694,711,1161,766,2370,2890,3104,704,713,832,0,1050,1053,732,937,5560,5070,5116,10747,4383,4680,5769,4891,4961,8187,5469,6178,5613,2890,2357,3064,3110,3233,1350,2528,2093,1101,1743,1218,4172,4280,4316,3801,4323,4491,4844,4473,6019,4214,4983,5041,5009,4542,4629,5094,4613,5100,4572,4267,4380,4128,4299,4553,4066,5539,5854,5923,5626,5493,5130,4788,5452,7093,5995,9619,7091,8032,5633,5950,6400,6281,6447,6047,6374,5892,6661,8059,8465,9690,8433,8001,10292,10106,11817,13691,12567,13650,12739,12163,11732,11080,11675,11910,5528,4495,5185,4505,5656,5060,5454,6268,6006,5470,6132,5781,6042,3341,3183,3190,19138,2356,4763,16816,7019,8038,12877,14988,16604,17283,18676,7280,4817,4440,4817,4629,4474,6178,5656,5116,5781,4473,5041,4473,5633,5749,13181,11817,8433,12398,11910,12104,12104,12104,12371,12877,12877,12877,2357,1743,3110,2528,2370,2370,1050,4891,4891,5041,4473,4473,8889,8433,4474,6178,4474,4474,4221,4354,4474,7325,5892,5633,5404,5268,2370,1050,4383,4436
50,4742,4468,4964,5539,7379,6883,5129,8144,7126,6594,7486,7245,6241,7914,8665,5676,5926,6405,6488,7375,6886,7804,7584,7543,6917,3998,3959,875,1707,2208,1423,1984,2378,2738,1679,984,695,1050,0,410,1108,520,6382,5845,5984,10765,5165,5663,6205,5339,5407,8283,5112,6112,5334,2784,3387,4060,3342,3294,2396,3428,3133,2005,2732,2265,4266,4296,4256,3774,4420,4592,5205,4946,6280,4436,5384,5453,5256,4437,4463,4813,4558,4971,4478,4180,4052,3790,4016,4214,3849,5440,5631,5689,5441,5360,5185,4876,5447,7701,6922,10393,7445,8314,6398,6243,6700,6855,6843,6564,6964,6497,7261,8463,8709,10153,8842,8334,10794,10554,11887,13538,12551,14078,12732,12766,12250,11656,12269,12360,6558,5513,6167,5513,6667,6110,6504,7295,7024,6517,7173,6813,7079,4383,4233,4240,18553,3406,5767,17232,8061,9073,13716,15792,17601,17958,18956,6241,4595,4157,4595,4463,4494,6112,6667,5984,6813,4946,5453,4946,6398,6550,13422,11887,8842,13001,12360,12842,12842,12842,13125,13716,13716,13716,3387,2732,3342,3428,1984,1984,-10000,5339,5339,5453,4946,4946,9369,8842,4494,6112,4494,4494,4282,4432,4494,6275,6497,6398,5129,6285,1984,-10000,5165,5378
