ccode,country,year,polity2
245,Bavaria,1812,-10
245,Bavaria,1813,-10
245,Bavaria,1814,-10
245,Bavaria,1815,-10
245,Bavaria,1816,-10
245,Bavaria,1817,-10
245,Bavaria,1818,-9
245,Bavaria,1819,-9
245,Bavaria,1820,-9
245,Bavaria,1821,-9
245,Bavaria,1822,-9
245,Bavaria,1823,-9
245,Bavaria,1824,-9
245,Bavaria,1825,-9
245,Bavaria,1826,-9
245,Bavaria,1827,-9
245,Bavaria,1828,-9
245,Bavaria,1829,-9
245,Bavaria,1830,-9
245,Bavaria,1831,-9
245,Bavaria,1832,-9
245,Bavaria,1833,-9
245,Bavaria,1834,-9
245,Bavaria,1835,-9
245,Bavaria,1836,-9
245,Bavaria,1837,-9
245,Bavaria,1838,-9
245,Bavaria,1839,-9
245,Bavaria,1840,-8
245,Bavaria,1841,-8
245,Bavaria,1842,-8
245,Bavaria,1843,-8
245,Bavaria,1844,-8
245,Bavaria,1845,-8
245,Bavaria,1846,-8
245,Bavaria,1847,-8
245,Bavaria,1848,-7
245,Bavaria,1849,-7
245,Bavaria,1850,-7
245,Bavaria,1851,-7
245,Bavaria,1852,-7
245,Bavaria,1853,-7
245,Bavaria,1854,-7
245,Bavaria,1855,-7
245,Bavaria,1856,-7
245,Bavaria,1857,-7
245,Bavaria,1858,-7
245,Bavaria,1859,-7
245,Bavaria,1860,-7
245,Bavaria,1861,-7
245,Bavaria,1862,-7
245,Bavaria,1863,-7
245,Bavaria,1864,-7
245,Bavaria,1865,-7
245,Bavaria,1866,-7
245,Bavaria,1867,-7
245,Bavaria,1868,-7
245,Bavaria,1869,-7
245,Bavaria,1870,-7
245,Bavaria,1871,-7
211,Belgium,1830,-4
211,Belgium,1831,-4
211,Belgium,1832,-4
211,Belgium,1833,-4
211,Belgium,1834,-4
211,Belgium,1835,-4
211,Belgium,1836,-4
211,Belgium,1837,-4
211,Belgium,1838,-4
211,Belgium,1839,-4
211,Belgium,1840,-4
211,Belgium,1841,-4
211,Belgium,1842,-4
211,Belgium,1843,-4
211,Belgium,1844,-4
211,Belgium,1845,-4
211,Belgium,1846,-4
211,Belgium,1847,-4
211,Belgium,1848,-4
211,Belgium,1849,-4
211,Belgium,1850,-4
211,Belgium,1851,-4
211,Belgium,1852,-4
211,Belgium,1853,6
211,Belgium,1854,6
211,Belgium,1855,6
211,Belgium,1856,6
211,Belgium,1857,6
211,Belgium,1858,6
211,Belgium,1859,6
211,Belgium,1860,6
211,Belgium,1861,6
211,Belgium,1862,6
211,Belgium,1863,6
211,Belgium,1864,6
211,Belgium,1865,6
211,Belgium,1866,6
211,Belgium,1867,6
211,Belgium,1868,6
211,Belgium,1869,6
211,Belgium,1870,6
211,Belgium,1871,6
211,Belgium,1872,6
211,Belgium,1873,6
211,Belgium,1874,6
211,Belgium,1875,6
211,Belgium,1876,6
211,Belgium,1877,6
211,Belgium,1878,6
211,Belgium,1879,6
211,Belgium,1880,6
211,Belgium,1881,6
211,Belgium,1882,6
211,Belgium,1883,6
211,Belgium,1884,6
211,Belgium,1885,6
211,Belgium,1886,6
211,Belgium,1887,6
211,Belgium,1888,6
211,Belgium,1889,6
211,Belgium,1890,6
211,Belgium,1891,6
211,Belgium,1892,6
211,Belgium,1893,6
211,Belgium,1894,6
211,Belgium,1895,6
211,Belgium,1896,6
211,Belgium,1897,6
211,Belgium,1898,6
211,Belgium,1899,6
211,Belgium,1900,6
211,Belgium,1901,6
211,Belgium,1902,6
211,Belgium,1903,6
211,Belgium,1904,6
211,Belgium,1905,6
211,Belgium,1906,6
211,Belgium,1907,6
211,Belgium,1908,6
211,Belgium,1909,6
211,Belgium,1910,6
211,Belgium,1911,6
211,Belgium,1912,6
211,Belgium,1913,7
211,Belgium,1914,
211,Belgium,1915,7
211,Belgium,1916,7
211,Belgium,1917,7
211,Belgium,1918,7
211,Belgium,1919,9
211,Belgium,1920,9
211,Belgium,1921,9
211,Belgium,1922,9
211,Belgium,1923,9
211,Belgium,1924,9
211,Belgium,1925,9
211,Belgium,1926,9
211,Belgium,1927,9
211,Belgium,1928,9
211,Belgium,1929,9
211,Belgium,1930,10
211,Belgium,1931,10
211,Belgium,1932,10
211,Belgium,1933,10
211,Belgium,1934,10
211,Belgium,1935,10
211,Belgium,1936,10
211,Belgium,1937,10
211,Belgium,1938,10
211,Belgium,1939,
211,Belgium,1940,
211,Belgium,1941,
211,Belgium,1942,
211,Belgium,1943,
211,Belgium,1944,10
211,Belgium,1945,10
211,Belgium,1946,10
211,Belgium,1947,10
211,Belgium,1948,10
211,Belgium,1949,10
211,Belgium,1950,10
211,Belgium,1951,10
211,Belgium,1952,10
211,Belgium,1953,10
211,Belgium,1954,10
211,Belgium,1955,10
211,Belgium,1956,10
211,Belgium,1957,10
211,Belgium,1958,10
211,Belgium,1959,10
211,Belgium,1960,10
211,Belgium,1961,10
211,Belgium,1962,10
211,Belgium,1963,10
211,Belgium,1964,10
211,Belgium,1965,10
211,Belgium,1966,10
211,Belgium,1967,10
211,Belgium,1968,10
211,Belgium,1969,10
211,Belgium,1970,10
211,Belgium,1971,10
211,Belgium,1972,10
211,Belgium,1973,10
211,Belgium,1974,10
211,Belgium,1975,10
211,Belgium,1976,10
211,Belgium,1977,10
211,Belgium,1978,10
211,Belgium,1979,10
211,Belgium,1980,10
211,Belgium,1981,10
211,Belgium,1982,10
211,Belgium,1983,10
211,Belgium,1984,10
211,Belgium,1985,10
211,Belgium,1986,10
211,Belgium,1987,10
211,Belgium,1988,10
211,Belgium,1989,10
211,Belgium,1990,10
211,Belgium,1991,10
211,Belgium,1992,10
211,Belgium,1993,10
211,Belgium,1994,10
211,Belgium,1995,10
211,Belgium,1996,10
211,Belgium,1997,10
211,Belgium,1998,10
211,Belgium,1999,10
211,Belgium,2000,10
211,Belgium,2001,10
211,Belgium,2002,10
211,Belgium,2003,10
211,Belgium,2004,10
211,Belgium,2005,10
211,Belgium,2006,10
211,Belgium,2007,8
211,Belgium,2008,8
211,Belgium,2009,8
211,Belgium,2010,8
211,Belgium,2011,8
211,Belgium,2012,8
211,Belgium,2013,8
211,Belgium,2014,8
211,Belgium,2015,8
211,Belgium,2016,8
434,Benin,1960,2
434,Benin,1961,2
434,Benin,1962,2
434,Benin,1963,-1
434,Benin,1964,-4
434,Benin,1965,-7
434,Benin,1966,-7
434,Benin,1967,-7
434,Benin,1968,-7
434,Benin,1969,-7
434,Benin,1970,-2
434,Benin,1971,-2
434,Benin,1972,-7
434,Benin,1973,-7
434,Benin,1974,-7
434,Benin,1975,-7
434,Benin,1976,-7
434,Benin,1977,-7
434,Benin,1978,-7
434,Benin,1979,-7
434,Benin,1980,-7
434,Benin,1981,-7
434,Benin,1982,-7
434,Benin,1983,-7
434,Benin,1984,-7
434,Benin,1985,-7
434,Benin,1986,-7
434,Benin,1987,-7
434,Benin,1988,-7
434,Benin,1989,-7
434,Benin,1990,0
434,Benin,1991,6
434,Benin,1992,6
434,Benin,1993,6
434,Benin,1994,6
434,Benin,1995,6
434,Benin,1996,6
434,Benin,1997,6
434,Benin,1998,6
434,Benin,1999,6
434,Benin,2000,6
434,Benin,2001,6
434,Benin,2002,6
434,Benin,2003,6
434,Benin,2004,6
434,Benin,2005,6
434,Benin,2006,7
434,Benin,2007,7
434,Benin,2008,7
434,Benin,2009,7
434,Benin,2010,7
434,Benin,2011,7
434,Benin,2012,7
434,Benin,2013,7
434,Benin,2014,7
434,Benin,2015,7
434,Benin,2016,7
439,Burkina Faso,1960,-7
439,Burkina Faso,1961,-7
439,Burkina Faso,1962,-7
439,Burkina Faso,1963,-7
439,Burkina Faso,1964,-7
439,Burkina Faso,1965,-7
439,Burkina Faso,1966,-7
439,Burkina Faso,1967,-7
439,Burkina Faso,1968,-7
439,Burkina Faso,1969,-6
439,Burkina Faso,1970,-4
439,Burkina Faso,1971,-4
439,Burkina Faso,1972,-4
439,Burkina Faso,1973,-4
439,Burkina Faso,1974,-4
439,Burkina Faso,1975,-4
439,Burkina Faso,1976,-4
439,Burkina Faso,1977,1
439,Burkina Faso,1978,5
439,Burkina Faso,1979,5
439,Burkina Faso,1980,-7
439,Burkina Faso,1981,-7
439,Burkina Faso,1982,-7
439,Burkina Faso,1983,-7
439,Burkina Faso,1984,-7
439,Burkina Faso,1985,-7
439,Burkina Faso,1986,-7
439,Burkina Faso,1987,-7
439,Burkina Faso,1988,-7
439,Burkina Faso,1989,-7
439,Burkina Faso,1990,-7
439,Burkina Faso,1991,-5
439,Burkina Faso,1992,-5
439,Burkina Faso,1993,-5
439,Burkina Faso,1994,-5
439,Burkina Faso,1995,-5
439,Burkina Faso,1996,-5
439,Burkina Faso,1997,-4
439,Burkina Faso,1998,-4
439,Burkina Faso,1999,-4
439,Burkina Faso,2000,-3
439,Burkina Faso,2001,0
439,Burkina Faso,2002,0
439,Burkina Faso,2003,0
439,Burkina Faso,2004,0
439,Burkina Faso,2005,0
439,Burkina Faso,2006,0
439,Burkina Faso,2007,0
439,Burkina Faso,2008,0
439,Burkina Faso,2009,0
439,Burkina Faso,2010,0
439,Burkina Faso,2011,0
439,Burkina Faso,2012,0
439,Burkina Faso,2013,0
439,Burkina Faso,2014,0
439,Burkina Faso,2015,6
439,Burkina Faso,2016,6
760,Bhutan,1907,-10
760,Bhutan,1908,-10
760,Bhutan,1909,-10
760,Bhutan,1910,-10
760,Bhutan,1911,-10
760,Bhutan,1912,-10
760,Bhutan,1913,-10
760,Bhutan,1914,-10
760,Bhutan,1915,-10
760,Bhutan,1916,-10
760,Bhutan,1917,-10
760,Bhutan,1918,-10
760,Bhutan,1919,-10
760,Bhutan,1920,-10
760,Bhutan,1921,-10
760,Bhutan,1922,-10
760,Bhutan,1923,-10
760,Bhutan,1924,-10
760,Bhutan,1925,-10
760,Bhutan,1926,-10
760,Bhutan,1927,-10
760,Bhutan,1928,-10
760,Bhutan,1929,-10
760,Bhutan,1930,-10
760,Bhutan,1931,-10
760,Bhutan,1932,-10
760,Bhutan,1933,-10
760,Bhutan,1934,-10
760,Bhutan,1935,-10
760,Bhutan,1936,-10
760,Bhutan,1937,-10
760,Bhutan,1938,-10
760,Bhutan,1939,-10
760,Bhutan,1940,-10
760,Bhutan,1941,-10
760,Bhutan,1942,-10
760,Bhutan,1943,-10
760,Bhutan,1944,-10
760,Bhutan,1945,-10
760,Bhutan,1946,-10
760,Bhutan,1947,-10
760,Bhutan,1948,-10
760,Bhutan,1949,-10
760,Bhutan,1950,-10
760,Bhutan,1951,-10
760,Bhutan,1952,-10
760,Bhutan,1953,-10
760,Bhutan,1954,-10
760,Bhutan,1955,-10
760,Bhutan,1956,-10
760,Bhutan,1957,-10
760,Bhutan,1958,-10
760,Bhutan,1959,-10
760,Bhutan,1960,-10
760,Bhutan,1961,-10
760,Bhutan,1962,-10
760,Bhutan,1963,-10
760,Bhutan,1964,-10
760,Bhutan,1965,-10
760,Bhutan,1966,-10
760,Bhutan,1967,-10
760,Bhutan,1968,-10
760,Bhutan,1969,-10
760,Bhutan,1970,-10
760,Bhutan,1971,-10
760,Bhutan,1972,-10
760,Bhutan,1973,-10
760,Bhutan,1974,-10
760,Bhutan,1975,-10
760,Bhutan,1976,-10
760,Bhutan,1977,-10
760,Bhutan,1978,-10
760,Bhutan,1979,-10
760,Bhutan,1980,-10
760,Bhutan,1981,-10
760,Bhutan,1982,-10
760,Bhutan,1983,-10
760,Bhutan,1984,-10
760,Bhutan,1985,-10
760,Bhutan,1986,-10
760,Bhutan,1987,-10
760,Bhutan,1988,-10
760,Bhutan,1989,-10
760,Bhutan,1990,-10
760,Bhutan,1991,-10
760,Bhutan,1992,-10
760,Bhutan,1993,-10
760,Bhutan,1994,-10
760,Bhutan,1995,-10
760,Bhutan,1996,-10
760,Bhutan,1997,-10
760,Bhutan,1998,-10
760,Bhutan,1999,-10
760,Bhutan,2000,-10
760,Bhutan,2001,-10
760,Bhutan,2002,-10
760,Bhutan,2003,-10
760,Bhutan,2004,-10
760,Bhutan,2005,-5
760,Bhutan,2006,-5
760,Bhutan,2007,-5
760,Bhutan,2008,3
760,Bhutan,2009,3
760,Bhutan,2010,3
760,Bhutan,2011,3
760,Bhutan,2012,3
760,Bhutan,2013,5
760,Bhutan,2014,5
760,Bhutan,2015,5
760,Bhutan,2016,5
370,Belarus,1991,7
370,Belarus,1992,7
370,Belarus,1993,7
370,Belarus,1994,7
370,Belarus,1995,0
370,Belarus,1996,-7
370,Belarus,1997,-7
370,Belarus,1998,-7
370,Belarus,1999,-7
370,Belarus,2000,-7
370,Belarus,2001,-7
370,Belarus,2002,-7
370,Belarus,2003,-7
370,Belarus,2004,-7
370,Belarus,2005,-7
370,Belarus,2006,-7
370,Belarus,2007,-7
370,Belarus,2008,-7
370,Belarus,2009,-7
370,Belarus,2010,-7
370,Belarus,2011,-7
370,Belarus,2012,-7
370,Belarus,2013,-7
370,Belarus,2014,-7
370,Belarus,2015,-7
370,Belarus,2016,-7
771,Bangladesh,1972,8
771,Bangladesh,1973,8
771,Bangladesh,1974,-2
771,Bangladesh,1975,-7
771,Bangladesh,1976,-7
771,Bangladesh,1977,-7
771,Bangladesh,1978,-4
771,Bangladesh,1979,-4
771,Bangladesh,1980,-4
771,Bangladesh,1981,-4
771,Bangladesh,1982,-7
771,Bangladesh,1983,-7
771,Bangladesh,1984,-7
771,Bangladesh,1985,-7
771,Bangladesh,1986,-5
771,Bangladesh,1987,-5
771,Bangladesh,1988,-5
771,Bangladesh,1989,-5
771,Bangladesh,1990,-5
771,Bangladesh,1991,6
771,Bangladesh,1992,6
771,Bangladesh,1993,6
771,Bangladesh,1994,6
771,Bangladesh,1995,6
771,Bangladesh,1996,6
771,Bangladesh,1997,6
771,Bangladesh,1998,6
771,Bangladesh,1999,6
771,Bangladesh,2000,6
771,Bangladesh,2001,6
771,Bangladesh,2002,6
771,Bangladesh,2003,6
771,Bangladesh,2004,6
771,Bangladesh,2005,6
771,Bangladesh,2006,6
771,Bangladesh,2007,-6
771,Bangladesh,2008,-6
771,Bangladesh,2009,5
771,Bangladesh,2010,5
771,Bangladesh,2011,5
771,Bangladesh,2012,5
771,Bangladesh,2013,4
771,Bangladesh,2014,1
771,Bangladesh,2015,1
771,Bangladesh,2016,1
145,Bolivia,1825,-3
145,Bolivia,1826,-3
145,Bolivia,1827,-3
145,Bolivia,1828,-3
145,Bolivia,1829,-3
145,Bolivia,1830,-3
145,Bolivia,1831,-3
145,Bolivia,1832,-3
145,Bolivia,1833,-3
145,Bolivia,1834,-3
145,Bolivia,1835,-3
145,Bolivia,1836,-3
145,Bolivia,1837,-3
145,Bolivia,1838,-3
145,Bolivia,1839,-3
145,Bolivia,1840,-3
145,Bolivia,1841,
145,Bolivia,1842,-3
145,Bolivia,1843,-3
145,Bolivia,1844,-3
145,Bolivia,1845,-3
145,Bolivia,1846,-3
145,Bolivia,1847,-3
145,Bolivia,1848,-3
145,Bolivia,1849,-3
145,Bolivia,1850,-3
145,Bolivia,1851,-3
145,Bolivia,1852,-3
145,Bolivia,1853,-3
145,Bolivia,1854,-3
145,Bolivia,1855,-3
145,Bolivia,1856,-3
145,Bolivia,1857,-3
145,Bolivia,1858,-3
145,Bolivia,1859,-3
145,Bolivia,1860,-3
145,Bolivia,1861,-3
145,Bolivia,1862,-3
145,Bolivia,1863,-3
145,Bolivia,1864,-7
145,Bolivia,1865,-7
145,Bolivia,1866,-7
145,Bolivia,1867,-7
145,Bolivia,1868,-7
145,Bolivia,1869,-7
145,Bolivia,1870,-7
145,Bolivia,1871,-6
145,Bolivia,1872,-4
145,Bolivia,1873,-3
145,Bolivia,1874,-3
145,Bolivia,1875,-3
145,Bolivia,1876,-7
145,Bolivia,1877,-7
145,Bolivia,1878,-7
145,Bolivia,1879,-7
145,Bolivia,1880,2
145,Bolivia,1881,2
145,Bolivia,1882,2
145,Bolivia,1883,2
145,Bolivia,1884,2
145,Bolivia,1885,2
145,Bolivia,1886,2
145,Bolivia,1887,2
145,Bolivia,1888,2
145,Bolivia,1889,2
145,Bolivia,1890,2
145,Bolivia,1891,2
145,Bolivia,1892,2
145,Bolivia,1893,2
145,Bolivia,1894,2
145,Bolivia,1895,2
145,Bolivia,1896,2
145,Bolivia,1897,2
145,Bolivia,1898,2
145,Bolivia,1899,2
145,Bolivia,1900,2
145,Bolivia,1901,2
145,Bolivia,1902,2
145,Bolivia,1903,2
145,Bolivia,1904,2
145,Bolivia,1905,2
145,Bolivia,1906,2
145,Bolivia,1907,2
145,Bolivia,1908,2
145,Bolivia,1909,2
145,Bolivia,1910,2
145,Bolivia,1911,2
145,Bolivia,1912,2
145,Bolivia,1913,2
145,Bolivia,1914,2
145,Bolivia,1915,2
145,Bolivia,1916,2
145,Bolivia,1917,2
145,Bolivia,1918,2
145,Bolivia,1919,2
145,Bolivia,1920,2
145,Bolivia,1921,2
145,Bolivia,1922,2
145,Bolivia,1923,2
145,Bolivia,1924,2
145,Bolivia,1925,2
145,Bolivia,1926,2
145,Bolivia,1927,2
145,Bolivia,1928,2
145,Bolivia,1929,2
145,Bolivia,1930,2
145,Bolivia,1931,2
145,Bolivia,1932,2
145,Bolivia,1933,2
145,Bolivia,1934,2
145,Bolivia,1935,2
145,Bolivia,1936,-5
145,Bolivia,1937,-5
145,Bolivia,1938,-5
145,Bolivia,1939,-5
145,Bolivia,1940,-5
145,Bolivia,1941,-5
145,Bolivia,1942,-5
145,Bolivia,1943,-5
145,Bolivia,1944,-5
145,Bolivia,1945,-5
145,Bolivia,1946,-5
145,Bolivia,1947,-5
145,Bolivia,1948,-5
145,Bolivia,1949,-5
145,Bolivia,1950,-5
145,Bolivia,1951,-5
145,Bolivia,1952,-4
145,Bolivia,1953,-4
145,Bolivia,1954,-4
145,Bolivia,1955,-4
145,Bolivia,1956,-3
145,Bolivia,1957,-3
145,Bolivia,1958,-3
145,Bolivia,1959,-3
145,Bolivia,1960,-3
145,Bolivia,1961,-3
145,Bolivia,1962,-3
145,Bolivia,1963,-3
145,Bolivia,1964,-4
145,Bolivia,1965,-4
145,Bolivia,1966,-4
145,Bolivia,1967,-4
145,Bolivia,1968,-4
145,Bolivia,1969,-4
145,Bolivia,1970,-5
145,Bolivia,1971,-7
145,Bolivia,1972,-7
145,Bolivia,1973,-7
145,Bolivia,1974,-7
145,Bolivia,1975,-7
145,Bolivia,1976,-7
145,Bolivia,1977,-7
145,Bolivia,1978,-4
145,Bolivia,1979,-4
145,Bolivia,1980,-7
145,Bolivia,1981,-7
145,Bolivia,1982,8
145,Bolivia,1983,8
145,Bolivia,1984,8
145,Bolivia,1985,9
145,Bolivia,1986,9
145,Bolivia,1987,9
145,Bolivia,1988,9
145,Bolivia,1989,9
145,Bolivia,1990,9
145,Bolivia,1991,9
145,Bolivia,1992,9
145,Bolivia,1993,9
145,Bolivia,1994,9
145,Bolivia,1995,9
145,Bolivia,1996,9
145,Bolivia,1997,9
145,Bolivia,1998,9
145,Bolivia,1999,9
145,Bolivia,2000,9
145,Bolivia,2001,9
145,Bolivia,2002,9
145,Bolivia,2003,8
145,Bolivia,2004,8
145,Bolivia,2005,8
145,Bolivia,2006,8
145,Bolivia,2007,8
145,Bolivia,2008,8
145,Bolivia,2009,7
145,Bolivia,2010,7
145,Bolivia,2011,7
145,Bolivia,2012,7
145,Bolivia,2013,7
145,Bolivia,2014,7
145,Bolivia,2015,7
145,Bolivia,2016,7
346,Bosnia,1992,0
346,Bosnia,1993,0
346,Bosnia,1994,0
346,Bosnia,1995,
346,Bosnia,1996,
346,Bosnia,1997,
346,Bosnia,1998,
346,Bosnia,1999,
346,Bosnia,2000,
346,Bosnia,2001,
346,Bosnia,2002,
346,Bosnia,2003,
346,Bosnia,2004,
346,Bosnia,2005,
346,Bosnia,2006,
346,Bosnia,2007,
346,Bosnia,2008,
346,Bosnia,2009,
346,Bosnia,2010,
346,Bosnia,2011,
346,Bosnia,2012,
346,Bosnia,2013,
346,Bosnia,2014,
346,Bosnia,2015,
346,Bosnia,2016,
571,Botswana,1966,6
571,Botswana,1967,6
571,Botswana,1968,6
571,Botswana,1969,6
571,Botswana,1970,6
571,Botswana,1971,6
571,Botswana,1972,6
571,Botswana,1973,6
571,Botswana,1974,6
571,Botswana,1975,6
571,Botswana,1976,6
571,Botswana,1977,6
571,Botswana,1978,6
571,Botswana,1979,6
571,Botswana,1980,6
571,Botswana,1981,6
571,Botswana,1982,6
571,Botswana,1983,6
571,Botswana,1984,6
571,Botswana,1985,6
571,Botswana,1986,6
571,Botswana,1987,7
571,Botswana,1988,7
571,Botswana,1989,7
571,Botswana,1990,7
571,Botswana,1991,7
571,Botswana,1992,7
571,Botswana,1993,7
571,Botswana,1994,7
571,Botswana,1995,7
571,Botswana,1996,7
571,Botswana,1997,8
571,Botswana,1998,8
571,Botswana,1999,8
571,Botswana,2000,8
571,Botswana,2001,8
571,Botswana,2002,8
571,Botswana,2003,8
571,Botswana,2004,8
571,Botswana,2005,8
571,Botswana,2006,8
571,Botswana,2007,8
571,Botswana,2008,8
571,Botswana,2009,8
571,Botswana,2010,8
571,Botswana,2011,8
571,Botswana,2012,8
571,Botswana,2013,8
571,Botswana,2014,8
571,Botswana,2015,8
571,Botswana,2016,8
140,Brazil,1824,-6
140,Brazil,1825,-6
140,Brazil,1826,-6
140,Brazil,1827,-6
140,Brazil,1828,-6
140,Brazil,1829,-6
140,Brazil,1830,-6
140,Brazil,1831,-6
140,Brazil,1832,-6
140,Brazil,1833,-6
140,Brazil,1834,-6
140,Brazil,1835,-6
140,Brazil,1836,-6
140,Brazil,1837,-6
140,Brazil,1838,-6
140,Brazil,1839,-6
140,Brazil,1840,-6
140,Brazil,1841,-6
140,Brazil,1842,-6
140,Brazil,1843,-6
140,Brazil,1844,-6
140,Brazil,1845,-6
140,Brazil,1846,-6
140,Brazil,1847,-6
140,Brazil,1848,-6
140,Brazil,1849,-6
140,Brazil,1850,-6
140,Brazil,1851,-6
140,Brazil,1852,-6
140,Brazil,1853,-6
140,Brazil,1854,-6
140,Brazil,1855,-6
140,Brazil,1856,-6
140,Brazil,1857,-6
140,Brazil,1858,-6
140,Brazil,1859,-6
140,Brazil,1860,-6
140,Brazil,1861,-6
140,Brazil,1862,-6
140,Brazil,1863,-6
140,Brazil,1864,-6
140,Brazil,1865,-6
140,Brazil,1866,-6
140,Brazil,1867,-6
140,Brazil,1868,-6
140,Brazil,1869,-6
140,Brazil,1870,-6
140,Brazil,1871,-6
140,Brazil,1872,-6
140,Brazil,1873,-6
140,Brazil,1874,-6
140,Brazil,1875,-6
140,Brazil,1876,-6
140,Brazil,1877,-6
140,Brazil,1878,-6
140,Brazil,1879,-6
140,Brazil,1880,-6
140,Brazil,1881,-6
140,Brazil,1882,-6
140,Brazil,1883,-6
140,Brazil,1884,-6
140,Brazil,1885,-6
140,Brazil,1886,-6
140,Brazil,1887,-6
140,Brazil,1888,-6
140,Brazil,1889,-3
140,Brazil,1890,-3
140,Brazil,1891,-3
140,Brazil,1892,-3
140,Brazil,1893,-3
140,Brazil,1894,-3
140,Brazil,1895,-3
140,Brazil,1896,-3
140,Brazil,1897,-3
140,Brazil,1898,-3
140,Brazil,1899,-3
140,Brazil,1900,-3
140,Brazil,1901,-3
140,Brazil,1902,-3
140,Brazil,1903,-3
140,Brazil,1904,-3
140,Brazil,1905,-3
140,Brazil,1906,-3
140,Brazil,1907,-3
140,Brazil,1908,-3
140,Brazil,1909,-3
140,Brazil,1910,-3
140,Brazil,1911,-3
140,Brazil,1912,-3
140,Brazil,1913,-3
140,Brazil,1914,-3
140,Brazil,1915,-3
140,Brazil,1916,-3
140,Brazil,1917,-3
140,Brazil,1918,-3
140,Brazil,1919,-3
140,Brazil,1920,-3
140,Brazil,1921,-3
140,Brazil,1922,-3
140,Brazil,1923,-3
140,Brazil,1924,-3
140,Brazil,1925,-3
140,Brazil,1926,-3
140,Brazil,1927,-3
140,Brazil,1928,-3
140,Brazil,1929,-3
140,Brazil,1930,-4
140,Brazil,1931,-5
140,Brazil,1932,-6
140,Brazil,1933,-6
140,Brazil,1934,-7
140,Brazil,1935,-7
140,Brazil,1936,-7
140,Brazil,1937,-7
140,Brazil,1938,-7
140,Brazil,1939,-7
140,Brazil,1940,-7
140,Brazil,1941,-7
140,Brazil,1942,-7
140,Brazil,1943,-7
140,Brazil,1944,-7
140,Brazil,1945,0
140,Brazil,1946,7
140,Brazil,1947,5
140,Brazil,1948,5
140,Brazil,1949,5
140,Brazil,1950,5
140,Brazil,1951,5
140,Brazil,1952,5
140,Brazil,1953,5
140,Brazil,1954,5
140,Brazil,1955,5
140,Brazil,1956,5
140,Brazil,1957,5
140,Brazil,1958,6
140,Brazil,1959,6
140,Brazil,1960,6
140,Brazil,1961,5
140,Brazil,1962,5
140,Brazil,1963,3
140,Brazil,1964,-3
140,Brazil,1965,-9
140,Brazil,1966,-9
140,Brazil,1967,-9
140,Brazil,1968,-9
140,Brazil,1969,-9
140,Brazil,1970,-9
140,Brazil,1971,-9
140,Brazil,1972,-9
140,Brazil,1973,-9
140,Brazil,1974,-4
140,Brazil,1975,-4
140,Brazil,1976,-4
140,Brazil,1977,-4
140,Brazil,1978,-4
140,Brazil,1979,-4
140,Brazil,1980,-4
140,Brazil,1981,-4
140,Brazil,1982,-3
140,Brazil,1983,-3
140,Brazil,1984,-3
140,Brazil,1985,7
140,Brazil,1986,7
140,Brazil,1987,7
140,Brazil,1988,8
140,Brazil,1989,8
140,Brazil,1990,8
140,Brazil,1991,8
140,Brazil,1992,8
140,Brazil,1993,8
140,Brazil,1994,8
140,Brazil,1995,8
140,Brazil,1996,8
140,Brazil,1997,8
140,Brazil,1998,8
140,Brazil,1999,8
140,Brazil,2000,8
140,Brazil,2001,8
140,Brazil,2002,8
