"ccode","country","polity_1946","polity_1947","polity_1948","polity_1949","polity_1950","polity_1951","polity_1952","polity_1953","polity_1954","polity_1955","polity_1956","polity_1957","polity_1958","polity_1959","polity_1960","polity_1961","polity_1962","polity_1963","polity_1964","polity_1965","polity_1966","polity_1967","polity_1968","polity_1969","polity_1970","polity_1971","polity_1972","polity_1973","polity_1974","polity_1975","polity_1976","polity_1977","polity_1978","polity_1979","polity_1980","polity_1981","polity_1982","polity_1983","polity_1984","polity_1985","polity_1986","polity_1987","polity_1988","polity_1989","polity_1990","polity_1991","polity_1992","polity_1993","polity_1994","polity_1995","polity_1996","polity_1997","polity_1998","polity_1999","polity_2000","polity_2001","polity_2002","polity_2003","polity_2004","polity_2005","polity_2006","polity_2007","polity_2008","polity_2009","polity_2010","polity_2011","polity_2012","polity_2013","polity_2014","polity_2015","FEATUREID_1946","FEATUREID_1947","FEATUREID_1948","FEATUREID_1949","FEATUREID_1950","FEATUREID_1951","FEATUREID_1952","FEATUREID_1953","FEATUREID_1954","FEATUREID_1955","FEATUREID_1956","FEATUREID_1957","FEATUREID_1958","FEATUREID_1959","FEATUREID_1960","FEATUREID_1961","FEATUREID_1962","FEATUREID_1963","FEATUREID_1964","FEATUREID_1965","FEATUREID_1966","FEATUREID_1967","FEATUREID_1968","FEATUREID_1969","FEATUREID_1970","FEATUREID_1971","FEATUREID_1972","FEATUREID_1973","FEATUREID_1974","FEATUREID_1975","FEATUREID_1976","FEATUREID_1977","FEATUREID_1978","FEATUREID_1979","FEATUREID_1980","FEATUREID_1981","FEATUREID_1982","FEATUREID_1983","FEATUREID_1984","FEATUREID_1985","FEATUREID_1986","FEATUREID_1987","FEATUREID_1988","FEATUREID_1989","FEATUREID_1990","FEATUREID_1991","FEATUREID_1992","FEATUREID_1993","FEATUREID_1994","FEATUREID_1995","FEATUREID_1996","FEATUREID_1997","FEATUREID_1998","FEATUREID_1999","FEATUREID_2000","FEATUREID_2001","FEATUREID_2002","FEATUREID_2003","FEATUREID_2004","FEATUREID_2005","FEATUREID_2006","FEATUREID_2007","FEATUREID_2008","FEATUREID_2009","FEATUREID_2010","FEATUREID_2011","FEATUREID_2012","FEATUREID_2013","FEATUREID_2014","FEATUREID_2015","GDPpc_1946","GDPpc_1947","GDPpc_1948","GDPpc_1949","GDPpc_1950","GDPpc_1951","GDPpc_1952","GDPpc_1953","GDPpc_1954","GDPpc_1955","GDPpc_1956","GDPpc_1957","GDPpc_1958","GDPpc_1959","GDPpc_1960","GDPpc_1961","GDPpc_1962","GDPpc_1963","GDPpc_1964","GDPpc_1965","GDPpc_1966","GDPpc_1967","GDPpc_1968","GDPpc_1969","GDPpc_1970","GDPpc_1971","GDPpc_1972","GDPpc_1973","GDPpc_1974","GDPpc_1975","GDPpc_1976","GDPpc_1977","GDPpc_1978","GDPpc_1979","GDPpc_1980","GDPpc_1981","GDPpc_1982","GDPpc_1983","GDPpc_1984","GDPpc_1985","GDPpc_1986","GDPpc_1987","GDPpc_1988","GDPpc_1989","GDPpc_1990","GDPpc_1991","GDPpc_1992","GDPpc_1993","GDPpc_1994","GDPpc_1995","GDPpc_1996","GDPpc_1997","GDPpc_1998","GDPpc_1999","GDPpc_2000","GDPpc_2001","GDPpc_2002","GDPpc_2003","GDPpc_2004","GDPpc_2005","GDPpc_2006","GDPpc_2007","GDPpc_2008","GDPpc_2009","GDPpc_2010","GDPpc_2011","GDPpc_2012","GDPpc_2013","GDPpc_2014","GDPpc_2015"
451,"Sierra Leone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,-7,1,1,1,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-7,-7,-7,-7,4,0,0,0,0,2,5,5,5,5,5,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,NA,984,1027,1045,1071,1116,1140,1165,1192,1210,1261,1284,1287,1326,1329,1324,1398,1464,1432,1548,1663,1693,1651,1608,1630,1669,1687,1605,1597,1572,1630,1674,1743,1735,1675,1662,1581,1492,1534,1539,1537,1250.575193,1272.612398,1032.057339,1052.081095,1037.295232,956.2791382,971.3393461,909.3466454,915.3332785,880.2017129,912.7425576,816.2988805,985.3869874,1027.605402,1045.275344,1048.413904,1070.347609,1124.543017,1156.436539,1182.418044,1217.219235,1246.252789,1402.697094,1655.121779,1692.142067,1316.060098
452,"Ghana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-8,-9,-9,-9,-9,-7,-7,-7,-2,3,3,-7,-7,-7,-7,-7,-7,0,6,6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-4,-1,-1,-1,-1,2,2,2,2,2,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,1865,1885,1802,1998,2189,1995,2054,2063,1973,2196,2290,2307,2354,2367,2350,2315,2251,2226,2191,2202,2367,2478,2330,2322,2418,2073,1958,1963,2094,2011,1923,1898,1732,1551,1596,1626,1642,1674,1719,1757,1919.596636,1965.722726,1985.947819,2025.603107,2036.87097,2066.192367,2107.821691,2143.488962,2191.025788,2232.822774,2259.057405,2291.010478,2333.676058,2392.319911,2461.316024,2539.322806,2632.021144,2675.43675,2845.227326,2907.574748,3059.413699,3404.459566,3632.436455,3807.332985,3868.59107,3929.681044
461,"Togo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-5,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-4,-4,-4,-4,-4,-2,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,NA,NA,NA,NA,1067,1086,1103,1119,1136,1155,1171,1188,1203,1220,1298,1354,1369,1402,1564,1733,1843,1895,1939,2094,1999,2094,2116,1984,2021,1964,1908,1965,2116,2190,2040,1856,1726,1575,1566,1582,1575,1541,1554,1556,1350.133276,1307.761682,1226.927054,1018.238329,1143.036576,1200.880848,1270.081427,1409.016684,1334.106066,1325.657698,1276.990341,1221.466431,1178.008315,1204.282612,1197.983399,1180.416217,1195.740229,1190.580141,1184.601851,1193.513083,1208.28121,1233.834912,1259.334474,1275.195451,1315.34026,1350.810961
471,"Cameroon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,NA,NA,NA,NA,1551,1588,1627,1664,1704,1743,1782,1821,1861,1900,1923,1916,1942,1981,2016,2020,2076,2092,2187,2249,2270,2288,2337,2318,2367,2432,2413,2473,2529,2589,2755,3123,3273,3400,3553,3749,3890,3583,3317,2931,2852.242936,2665.014504,2509.935315,2247.463809,2232.461138,2263.952337,2314.717076,2376.985542,2431.862308,2468.06076,2506.708593,2553.386074,2587.569392,2621.954426,2647.627872,2636.656544,2648.864998,2661.381529,2664.043687,2642.070893,2654.933971,2690.765055,2739.225731,2815.018938,2903.537697,2991.192003
475,"Nigeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,7,7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,7,7,7,7,7,-7,-7,-7,-7,-7,-5,-5,-5,-5,-7,-7,-6,-6,-6,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,NA,NA,NA,NA,2026,2131,2233,2236,2333,2327,2209,2233,2144,2174,2206,2217,2276,2419,2448,2540,2387,1959,1881,2317,2944,3196,3221,3396,3678,3463,3726,3748,3422,3552,3511,3132,3011,2752,2578,2736,2717,2626,2814,2919,3041.509363,2946.741877,2885.838707,2873.33723,2828.087519,2750.071529,2816.43946,2824.21026,2829.544477,2772.886325,2848.15052,2900.036061,2934.86068,3157.613278,4116.156737,4149.277997,4374.284423,4551.605434,4710.55466,4904.920946,5150.158818,5259.295504,5339.451668,5479.058339,5671.900583,5670.639443
481,"Gabon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-7,-7,-7,-7,-7,-7,-7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,NA,NA,NA,NA,13248,13658,14075,14497,14937,15393,15849,16313,16791,17272,17835,19775,20141,20597,20678,20717,21326,21868,22064,23522,25018,26991,29379,31071,40683,40095,52602,40619,28650,28385,28888,27882,26476,26024,26182,24800,22831,19378,19361,19766,19500.71994,20142.48211,19006.08947,19242.3443,19444.7934,19895.6245,20101.29705,20727.65792,20919.28798,18581.84257,17782.5078,17714.18638,17231.19017,17170.89597,16832.30177,17003.76013,15912.61821,16312.40201,15287.97991,14822.23046,15355.79019,15893.51531,16159.491,16502.7522,16678.45959,16836.60319
482,"Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,5,5,5,5,5,5,5,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,NA,NA,NA,NA,1165,1192,1221,1248,1275,1304,1330,1357,1384,1410,1396,1423,1360,1330,1325,1307,1272,1295,1278,1316,1345,1274,1219,1250,1188,1180,1200,1265,1254,1153,1112,1099,1090,998,1035,1016,1011,963,954,963,932.2585349,904.0901316,823.8252849,804.3937105,821.4851767,858.2810401,804.0317056,827.0300475,846.6270977,858.2290663,819.3738443,838.7096418,852.2711802,791.2745565,823.5350912,816.3438179,840.260089,863.7545661,867.3811248,870.4197626,888.00725,911.6559469,946.1357071,597.6749068,601.7858918,626.4108725
483,"Chad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-7,-7,-7,-3,0,0,0,0,0,-4,-7,-7,-7,-7,-7,-7,-5,-4,-4,-4,-4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,75,75,75,75,75,75,75,75,75,75,75,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,NA,NA,NA,NA,1116,1139,1165,1189,1214,1240,1266,1294,1320,1346,1334,1327,1374,1329,1271,1250,1200,1184,1153,1205,1203,1200,1095,1020,1135,1301,1254,1137,1107,849,799,809,814,896,903,1093,1018,961,1076,1107,1110.43798,1167.350171,1221.2375,996.9555484,1062.908208,1040.916137,1028.642308,1050.229306,1084.729434,1039.46558,993.1829822,1067.947758,1115.037497,1231.115101,1584.67315,1793.406936,1743.617851,1741.487056,1736.919173,1752.119931,1925.195118,1863.845605,1962.87773,2007.077319,2076.650008,2047.637179
484,"Congo Brazzaville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-1,5,5,5,5,5,-6,-6,-6,-6,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,NA,NA,NA,NA,2647,2700,2751,2799,2850,2901,2947,2996,3045,3091,3129,3159,3190,3221,3252,3283,3374,3467,3557,3652,3747,3946,4158,4377,4604,4841,4730,4218,4030,4514,5135,6021,6312,6436,6646,6158,5565,5435,5278,5307,5140.417377,5122.262168,5114.785997,4928.003082,4530.731389,4582.107917,4645.97958,4487.210573,4523.628237,4283.325114,4480.148751,4524.172646,4604.575605,4515.666525,4539.274991,4742.937116,4875.938464,4637.214026,4730.036316,4918.071682,5186.347032,5213.946937,5271.169323,5317.087565,5538.055554,5542.893548
490,"Congo Kinshasa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,-3,-6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,NA,NA,NA,NA,1403,1536,1644,1705,1772,1806,1890,1910,1816,1838,1841,1607,1888,1927,1838,1816,1890,1816,1836,1949,1890,1956,1907,2016,2025,1873,1715,1676,1533,1484,1472,1467,1420,1403,1440,1403,1425,1418,1381,1329,1280.454933,1130.173902,972.7387585,809.4795749,750.0934146,731.3368602,703.9715597,648.3664499,623.4637447,583.0815215,529.2062089,503.9824647,503.8321212,515.8467588,533.5363628,548.5087959,559.3908935,575.3320134,591.3508949,588.3934106,609.4044028,629.8563888,652.7772864,685.0724612,725.730118,750.497342
500,"Uganda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,0,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,NA,3,3,3,3,3,0,-7,-7,-7,-7,-7,-7,-7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,NA,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,936,875,905,920,883,916,941,954,934,954,972,935,946,1024,1070,1062,1095,1120,1115,1201,1182,1185,1167,1138,1114,1063,1043,1032,950,826,780,789,832,867,767,758,733,750,772,795,782.0441598,797.9552747,798.1364683,836.6681669,861.9735916,931.2387198,984.4949366,1003.292312,1020.497031,1068.516197,1066.957687,1085.437814,1140.614637,1173.088585,1210.057551,1242.712096,1329.83326,1392.698402,1462.660817,1508.416925,1540.132177,1628.901607,1635.142889,1637.352827,1666.477917,1692.529517
501,"Kenya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,0,0,0,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-5,-5,-5,-5,-5,-5,-2,-2,-2,-2,-2,8,8,8,8,8,7,7,7,8,8,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,NA,NA,NA,NA,1382,1637,1416,1344,1459,1525,1563,1567,1539,1529,1542,1457,1488,1516,1610,1578,1724,1754,1820,1871,1943,1998,2030,2060,2083,2000,2002,2104,2206,2200,2232,2193,2238,2168,2123,2136,2208,2261,2319,2346,2380.409774,2337.045647,2245.519354,2184.312438,2174.741915,2204.31061,2230.367861,2178.548573,2188.571517,2178.252153,2132.085218,2153.048872,2106.64989,2110.177326,2158.190317,2223.951018,2303.748411,2394.751519,2335.168424,2347.11358,2475.843537,2556.870916,2602.503867,2682.976337,2753.026926,2835.643662
510,"Tanzania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,193,193,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,NA,NA,NA,NA,1135,1247,1242,1170,1234,1231,1215,1210,1188,1213,1229,1180,1253,1293,1322,1330,1456,1470,1502,1483,1520,1536,1587,1587,1574,1606,1673,1668,1668,1641,1609,1545,1520,1470,1462,1416,1419,1443,1456,1462,1472.58375,1454.33064,1414.306721,1384.177184,1361.412353,1368.211617,1390.970798,1402.619589,1418.133015,1449.367072,1481.527903,1528.500436,1593.244872,1655.221156,1733.517325,1820.07786,1847.602651,1942.488616,1986.914954,2028.609813,2090.583225,2186.131582,2227.828714,2316.44306,2402.099346,2490.957101
516,"Burundi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-3,-3,-5,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-3,0,0,0,-5,-5,-1,-1,-1,0,2,3,5,6,6,6,6,6,6,6,6,6,6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,NA,NA,NA,NA,550,571,579,593,614,623,636,648,654,680,678,568,607,622,642,649,662,706,683,663,825,872,793,846,828,817,865,950,917,891,921,981,955,963,938,1027,1045,1062,1074,1065,1087.488728,1115.73855,1103.299109,1014.690653,959.1738301,869.8080338,789.7516667,768.1683907,794.9980703,775.3641076,754.0962802,751.388913,763.177201,730.9029513,741.7662517,724.1600123,738.0924903,747.6764747,759.3399325,760.0617234,763.8319302,771.5094237,778.7354836,790.7145176,803.1728374,748.5416449
517,"Rwanda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,NA,NA,NA,NA,620,643,651,662,685,691,703,712,715,739,743,708,788,692,595,621,646,673,700,755,813,799,779,780,793,913,868,883,937,993,1079,1113,1167,1198,1114,1133,1162,1114,1040,1028,864.8815872,865.1395848,963.7690366,942.1236267,491.7362753,673.5847562,736.2032626,785.8361268,790.3292321,766.1859505,785.4825471,821.2547806,907.0283703,911.6680628,963.9357166,1034.113351,1103.221499,1157.799441,1252.426495,1295.251485,1353.154072,1421.185929,1507.709855,1539.15601,1615.523336,1715.887074
520,"Somalia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,NA,121,121,121,121,NA,NA,NA,NA,1875,1948,1973,2008,2084,2113,2148,2186,2202,2283,2265,2326,2379,2420,2113,1930,2157,2232,2221,1900,2019,2024,2178,2086,1621,2132,2068,2519,2464,2095,1838,1973,2042,1801,1799,1872,1864,1895,1888,1927,1918,1785,1605,1609,1614,1627,1632,1588,1540,1522,1504,1481,1504,1527,1559,1591,1629,1685,1735,NA,NA,NA,NA,NA,NA,NA
522,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-6,-6,-6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,NA,3024,3117,3133,3175,3270,3290,3328,3363,3357,3449,3570,3595,3546,3576,3544,3536,3550,3544,3520,3512,4171,4318,4334,4405,4193,4163,4343,3617,3476,3401,3349,3375,3379,3312,3633,3544,3462,3381,3220,3028,3101.670078,2888.530244,2849.460871,2645.998068,2604.892654,2482.034952,2330.734897,2252.901701,2190.002448,2175.436542,2131.262644,2130.004412,2146.207329,2178.699034,2226.445765,2260.35114,2330.304734,2409.228271,2507.048481,2589.46196,2634.713246,2705.405589,2787.330411,2876.094202,2996.941031,3139.273535
525,"South Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,246,246,246,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3717.011371,3739.874274,3789.923442,3482.048396,1813.339169,1985.495203,1989.560256,1808.161714
529,"Ethiopia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,NA,435,440,445,463,455,470,477,465,472,476,491,505,515,572,588,610,621,634,631,641,663,677,696,702,695,680,681,683,666,699,722,706,686,699,669,615,643,686,678,669,651.9530906,584.3418123,514.7901555,561.936987,560.005935,574.8370982,626.1078843,626.4422652,587.2724941,599.9521059,618.2422187,650.4534965,641.5270258,609.9424177,673.4260045,732.3804985,789.8703701,856.9948399,924.518762,979.6225122,1073.826295,1162.783317,1230.575484,1325.755137,1424.526984,1533.107632
